node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
159,0.0,0.005,0.0004985353428561347,2.9739563517674004e-06,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,3.675554403733768,2.6535476088626564,0.0002657540505634293,"[83, 255, 163]",0.003999999999999998,0.0012091238230370188,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,7.091807246259324e-08,4.793242197128914e-08,1.5146551141812287e-11,3.442428050627222e-11,0.0,0.0,0.0,5.2324841259522206e-08,2.9418918684679918e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,3.148238863780423e-11,7.562069750800574e-09,1.5044259760570106e-05,0.0,2.6162420629761103e-08,0.0004,2.7132501299027214e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,5.751890636554696e-08,6.099046196809554e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0,0.005,0.003352755679857114,2.781433468076444e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,4.297345955945837,-1.600906950829931,4.6093542339782696e-05,"[195, 255, 50]",0.023000000000000007,0.0005379367760454598,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,7.306569095220331e-08,8.842442143596587e-09,4.33802045509382e-11,8.625983321221544e-11,0.0,0.0,0.0,1.5073797515802286e-08,9.41851506128093e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,7.684131815093451e-11,1.845728461985447e-08,0.00023441344141166465,0.0,7.536898757901143e-09,0.00015831341342870475,2.6181985403386993e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,1.0610930572315902e-08,1.3952608608401636e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.0,0.005,0.0006706996079632773,4.396522036501438e-06,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,-3.2670679062124335,112.06833295333102,0.0001519197300652843,"[99, 255, 147]",0.0020000000000000026,0.0005931399455956928,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.3679424816279864e-08,3.439349926765008e-08,1.6148595622774758e-11,3.8488191707852885e-11,0.0,0.0,0.0,3.8262384851513194e-08,3.159715168541476e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,3.532847653931141e-11,8.4859000647426e-09,2.9720916814220486e-05,0.0,1.9131192425756597e-08,0.0003014691795679873,3.0644000440176726e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,4.127219912118009e-08,3.81871967710507e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.0,0.005,0.0020413321411280184,1.8770206122772152e-05,0.005003487418695525,0.0,0.0,0.0,0.00015913922669329996,4.420534074813888e-08,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,-6.947616390174365,-2.021075574494997,3.319355480350689e-05,"[166, 255, 79]",0.026435973873418173,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.3342546513508124e-06,NA,0.001892660936143624,6430654.809428533,1.687329477426921e-08,NA,8.87538139459409e-09,2.4323972882657796e-11,7.461431966617977e-11,8.87538139459409e-09,0.0,0.0,1.380872827654398e-08,5.0842566558674305e-12,0.002276834646724874,0.00015250909307841956,1.6636916661317105e-05,2.1817606183996476e-06,Apex,Impossible,NA,0.002435973873418174,10541428.513580361,[162],[1.687329477426921e-08],[8.915117574439537e-06],0.0,2.334254651350812e-12,6.953006301031234e-11,2.0568103768258287e-08,0.0002814834757565917,0.0,6.90436413827199e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,2.3342546513508124e-06,0.002435973873418174,0.00015250909307841956,0.00015250909307841956,1.0650457673512904e-08,9.990713829684645e-11,0.0,1.779975299457974e-05,8.915117574439537e-06,1.1628363332626366e-06,0.0,2.3342546513508125e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,1.779975299457974e-10,0.010829787278719112,0.011619861529139758,-0.00982185878564265,-0.010662993655316484,-0.03876628421040133,-0.04091156822931747
163,0.0,0.005,0.00098502999263668,7.984903658813162e-06,0.005003487418695525,0.0,0.0,0.0,0.00018987424411700876,5.274284558805799e-08,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,4.129681549799829,2.006255950939658,6.180736861030299e-05,"[121, 255, 125]",0.023717809425267026,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.4291261254424004e-06,NA,0.0009257402624134913,11148922.622302217,1.8840081751882313e-08,NA,1.8359191119298417e-08,1.7202705091243415e-11,5.366891498052759e-11,1.8359191119298417e-08,0.0,0.0,2.2672948072834987e-08,3.4280119395567244e-12,0.0025279351811500193,0.0002008096551126262,3.20603446561332e-05,3.189557182529381e-06,Apex,Impossible,NA,0.002717809425267028,13879963.361384725,[163],[1.8840081751882313e-08],[2.035136907923229e-05],0.0,3.4291261254424004e-12,5.024090304097086e-11,1.3320873198372454e-08,0.00010515105661343963,0.0,1.1336474036417494e-08,0.0002008096551126262,4.7347998129754077e-07,0.0002,3.4291261254424004e-06,0.002717809425267028,0.0002008096551126262,0.0002008096551126262,2.2031029343158094e-08,1.7042863890450732e-10,0.0,3.443008172938923e-05,2.035136907923229e-05,2.3697370732560306e-06,0.0,3.4291261254424006e-05,0.0002008096551126262,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,3.4430081729389225e-10,-0.025536833178435636,-0.026806043145000236,0.001158501699229765,0.0010673149056183236,-0.03598488938393618,-0.038386405384614554
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50448.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,25224.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.0,0.005,0.0022298379472473926,2.2510430493046294e-05,0.005003487418695525,0.0,0.0,0.0,0.000139582565443175,3.8772934845326386e-08,NA,0.0,347328.39507378207,0.0,865728.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,1.9927879535071796e-05,"[170, 255, 76]",0.013920297702645013,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,1.6004247248945948e-06,NA,0.0020677983580538123,4864490.546137207,1.2128539590322706e-08,NA,5.88875008396891e-09,1.9465370821544208e-11,5.583602400090207e-11,5.88875008396891e-09,0.0,0.0,9.265805618267415e-09,4.133915032644659e-12,0.0017807151372018352,0.00013264375917474534,9.842784260128063e-06,1.484093080800152e-06,Apex,Impossible,NA,0.0019202977026450102,9168336.634158397,[165],[1.2128539590322706e-08],[5.865436319302403e-06],0.0,1.6004247248945947e-12,5.170210896825741e-11,1.9401439511805527e-08,0.00035100268490217203,0.0,4.632902809133707e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.6004247248945948e-06,0.0019202977026450102,0.00013264375917474534,0.00013264375917474534,7.066500100762691e-09,6.023047391452266e-11,0.0,1.0614317589311334e-05,5.865436319302403e-06,7.715333291832711e-07,0.0,1.6004247248945948e-05,0.00013264375917474534,864.1975368910353,0.0,173664.19753689104,0.0,NA,432864.19753689104,Normal_root_after_emergence,0.0,1.0614317589311334e-10,0.004008468564989727,0.0046255455801558374,0.015917313818893542,0.01748857703019876,-0.053093308944457164,-0.05400867288570469
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49135.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,24567.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,3.327148598924796e-08,0.005,0.002635567252774242,2.7558308503909958e-05,0.005003487418695525,0.0,0.0,0.0,0.00011752323122352863,3.264534200653573e-08,NA,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,1.0428183450720534e-05,"[179, 255, 66]",0.016438492223581076,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,9.944006802490267e-07,NA,0.002468817261785178,3346661.384439477,8.263249817487008e-09,NA,3.4110656641951453e-09,1.3924413442845709e-11,4.142001125391741e-11,3.4110656641951453e-09,0.0,1.9931473658165455e-13,5.470056972869084e-09,3.008094265053898e-12,0.0013209689923575386,0.00011002060426964607,5.023316564971974e-06,9.131592392749424e-07,Apex,Impossible,NA,0.0014384922235810673,7604624.167117936,[167],[8.263249817487008e-09],[3.3470479753175136e-06],0.0,9.944006802490267e-13,3.841191698886351e-11,1.9242111238716156e-08,0.0005060049862491668,-1.9931473658165455e-13,2.735028486434542e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,9.944006802490267e-07,0.0014384922235810673,0.00011002060426964607,0.00011002060426964607,4.093278797034173e-09,3.165048162052854e-11,0.0,5.47022818635725e-06,3.3470479753175136e-06,4.4691162138527593e-07,0.0,9.944006802490268e-06,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,5.47022818635725e-11,0.006943083131134753,0.007623507566552159,0.016976784209165433,0.018233305552452082,-0.03489197219406942,-0.03505761210126336
168,0.0,0.005,0.0021219283369732426,2.3468136542764698e-05,0.005003487418695525,0.0,0.0,0.0,0.00013036512734529004,3.6212535373691675e-08,NA,0.0,201600.0,0.0,720000.0,0,NA,6.4158043574976364,-1.9714034473184152,1.4416809814880947e-05,"[166, 255, 79]",0.007584847864133141,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,1.2388172275544252e-06,NA,0.0019769575457062537,4279009.973505732,9.56657696243956e-09,NA,4.8379270511871266e-09,1.589451192599557e-11,4.1271068215131175e-11,4.837927051187127e-09,0.0,0.0,7.25327118989444e-09,3.396428123441278e-12,0.0014544827367878495,0.0001244055595585677,7.071931113219552e-06,1.1369156070376786e-06,Apex,Impossible,NA,0.0015848478641331395,8598912.276688201,[168],[9.56657696243956e-09],[4.839040162100178e-06],0.0,1.2388172275544252e-12,3.78746400916899e-11,1.7220874172045427e-08,0.0003541813939450658,0.0,3.62663559494722e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.2388172275544252e-06,0.0015848478641331395,0.0001244055595585677,0.0001244055595585677,5.8055124614245505e-09,4.3489079101001837e-11,0.0,7.705787519235087e-06,4.839040162100178e-06,6.33856406015535e-07,0.0,1.2388172275544252e-05,0.0001244055595585677,1800.0,0.0,100800.0,0.0,NA,360000.0,Normal_root_after_emergence,0.0,7.705787519235087e-11,0.0015589326984086316,0.002080340588818131,0.011806122227724111,0.01325190264129994,-0.06218239441558482,-0.06256917026796781
169,0.0,0.005,0.0020696273827135025,2.2063708763378258e-05,0.005003487418695525,0.0,0.0,0.0,0.0001286367961523872,3.5732443375663107e-08,NA,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,2.790249184255633,1.9268602260552716,1.3416460252205375e-05,"[166, 255, 79]",0.016510778266449987,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,1.167796249078135e-06,NA,0.0019328904490812596,4184433.582175561,9.044957632033768e-09,NA,4.668275491695127e-09,1.4171283114679291e-11,3.805815960092368e-11,4.668275491695127e-09,0.0,0.0,6.874495772647412e-09,3.008831865593498e-12,0.0013821414702975964,0.00012302304692381712,6.571663670241578e-06,1.068363015640659e-06,Apex,Impossible,NA,0.0015107782664499836,8503353.00337424,[169],[9.044957632033768e-09],[4.679498331803032e-06],0.0,1.167796249078135e-12,3.5049327735330184e-11,1.671757274178069e-08,0.00035160123415570947,0.0,3.437247886323706e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.167796249078135e-06,0.0015107782664499836,0.00012302304692381712,0.00012302304692381712,5.601930590034152e-09,4.0426533689199686e-11,0.0,7.183292637389852e-06,4.679498331803032e-06,6.116289671482739e-07,0.0,1.167796249078135e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,7.183292637389852e-11,0.0060035095146864035,0.006608377496556983,-0.00886454346423187,-0.010125095900162182,-0.04123670381712892,-0.04180906144235601
170,7.210577377871929e-07,0.005,0.0019606454488739315,2.068983915950103e-05,0.005003487418695525,0.0,0.0,0.0,0.00012366356210889544,3.435098947469318e-08,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,9.681668222650445e-06,"[163, 255, 83]",0.019182873601477662,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,8.770068290016853e-07,NA,0.0019786464016572297,3849756.4478152813,8.170758052690495e-09,NA,4.1288546147580065e-09,1.0007414385469886e-11,2.928843971283804e-11,4.1288546147580065e-09,0.0,4.3090613136439275e-12,5.133805960899e-09,2.1107041310592497e-12,0.0010592100393687681,0.00011800074985746694,4.633418147998704e-06,7.853201193374462e-07,Apex,Impossible,NA,0.0011828736014776635,8156211.830148115,[170],[8.170758052690495e-09],[4.129468532551858e-06],0.0,8.770068290016852e-13,2.717773558177879e-11,1.6556524920130793e-08,0.00037848596548611415,-4.3090613136439275e-12,2.5669029804495e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,8.770068290016853e-07,0.0011828736014776635,0.00011800074985746694,0.00011800074985746694,4.954625537709607e-09,2.9205636714324784e-11,0.0,5.174373172615908e-06,4.129468532551858e-06,5.40955024617204e-07,0.0,8.770068290016853e-06,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,5.1743731726159076e-11,-0.01715455544573962,-0.018152865833553085,-0.0016889515194369715,-0.0019515950240235318,-0.03312263417909583,-0.03370020211116526
171,0.0,0.005,0.0007963705574001894,7.645471320519543e-06,0.005003487418695525,0.0,0.0,0.0,0.0001750434032441843,4.862316756782897e-08,NA,0.0,202021.72126918886,0.0,720421.7212691889,0,NA,2.26410005175138,-4.4641117163483015,3.2585299171722254e-05,"[108, 255, 137]",0.005707820254322102,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,1.972231633535813e-06,NA,0.0009633805987637542,9339755.453484751,1.503299219701359e-08,NA,1.4178681178682188e-08,9.532795283520659e-12,3.2142631027993154e-11,1.417868117868219e-08,0.0,0.0,1.2986696492573703e-08,1.8966176349901065e-12,0.0015327768510779176,0.00018379593086862822,1.6266742420102883e-05,1.7700873292706203e-06,Apex,Impossible,NA,0.0017078202543221019,12703974.741639582,[171],[1.503299219701359e-08],[1.5604416589149175e-05],0.0,1.972231633535813e-12,3.0246013393003045e-11,1.276204401244167e-08,0.00012025373691621048,0.0,6.4933482462868516e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,1.972231633535813e-06,0.0017078202543221019,0.00018379593086862822,0.00018379593086862822,1.701441741441862e-08,9.053334379723667e-11,0.0,1.81244074487135e-05,1.5604416589149175e-05,1.8576650286106165e-06,0.0,1.9722316335358128e-05,0.00018379593086862822,210.86063459442812,0.0,101010.86063459443,0.0,NA,360210.86063459446,Normal_root_after_emergence,0.0,1.8124407448713498e-10,0.003528669072272256,0.00412686674674634,0.00011396498626240967,-0.0011008237444750627,-0.06870313153144335,-0.06974385142795722
172,0.0,0.005,0.0007356378395307444,6.923301422072868e-06,0.005003487418695525,0.0,0.0,0.0,0.0001643576178029277,4.565489383414658e-08,NA,0.0,251437.94987422455,0.0,769837.9498742246,0,NA,-4.374241685475935,-3.912011624026743,3.78206416862472e-05,"[105, 255, 141]",0.008807883409738461,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,2.184752742095446e-06,NA,0.0008152978130387328,10227458.629706072,1.4578476899777564e-08,NA,1.4578476899777553e-08,9.840285696706938e-12,3.011152261710023e-11,1.5739127738056077e-08,0.0,0.0,1.4619037105672206e-08,1.9522517865766036e-12,0.001643525791935538,0.00019233220265479646,1.9099869820078958e-05,1.9861333210393243e-06,Apex,Impossible,NA,0.0018078834097384657,13294001.84749953,[172],[1.4578476899777564e-08],[1.7881167674719345e-05],0.0,2.184752742095446e-12,2.8159270830523622e-11,1.1223937589764581e-08,9.588691091989451e-05,0.0,7.309518552836103e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,2.184752742095446e-06,0.0018209685768784804,0.00019233220265479646,0.00019233220265479646,1.749417227973306e-08,1.0157109727636268e-10,0.0,2.116198171972318e-05,1.7881167674719345e-05,1.9100455370872205e-06,0.0,2.184752742095446e-05,0.00019233220265479646,1518.9749371122743,0.0,125718.97493711227,0.0,NA,384918.9749371123,Normal_root_after_emergence,0.0,2.116198171972318e-10,-0.010062288080052134,-0.011485321775734868,0.0036571761470859435,0.003350382993294041,-0.06357357764063774,-0.06464562963795203
173,0.0,0.005,0.001554389210791313,1.4357670389808714e-05,0.005003487418695525,0.0,0.0,0.0,0.0001385063363019037,3.847398230608436e-08,NA,0.0,102914.85261357506,0.0,621314.852613575,0,NA,3.235737855760858,-1.0284562355126767,1.1903580112944546e-05,"[150, 255, 95]",0.004153812428281334,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,9.670843896490685e-07,NA,0.001802003302610728,4919968.305099451,1.0750862776920959e-08,NA,5.064760992605155e-09,8.071728109446081e-12,2.653693939251037e-11,5.909987064276387e-09,0.0,0.0,5.908602404257905e-09,1.6560710823561318e-12,0.0010153060919794298,0.00013339799193264412,5.67604002069916e-06,8.50993322832795e-07,Apex,Impossible,NA,0.0011538124282813335,9220469.202384362,"[173, 49]","[9.213311270769572e-09, 1.5375515061513865e-09]","[5.67604002069916e-06, 2.900216182252491e-07]",0.0,9.670843896490684e-13,2.488086831015424e-11,1.5539054065315966e-08,0.0002779560432727475,0.0,2.9543012021289524e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,9.670843896490685e-07,0.0011538124282813335,0.00013339799193264412,0.00013339799193264412,6.0777131911261845e-09,3.545029948186997e-11,0.0,6.450355780429626e-06,5.966061638924409e-06,7.743157597304664e-07,0.0,9.670843896490684e-06,0.00013339799193264412,1057.426306787529,0.0,51457.42630678753,0.0,NA,310657.4263067875,Normal_root_after_emergence,0.0,6.450355780429626e-11,0.0010001258101953957,0.0017719237239419063,0.0071509591959561785,0.007937631524555564,-0.07338015904427958,-0.07372185737235423
174,0.0,0.005,0.0014495600117569465,1.719803196221271e-05,0.005003487418695525,0.0,0.0,0.0,0.00013977290366730985,3.8825806574252734e-08,NA,0.0,393904.93481539685,0.0,912304.9348153968,0,NA,2.6101081457001927,0.34973403579633994,1.403331687651407e-05,"[144, 255, 102]",0.011294640840133825,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,1.1139979667451938e-06,NA,0.0015441086344404416,5185303.421790162,9.967434530880992e-09,NA,6.285672443699206e-09,1.1433049192522947e-11,2.899642830898393e-11,6.2856724436992054e-09,0.0,0.0,6.8696336094648995e-09,2.3863635721179577e-12,0.0011548679364665197,0.00013694785264420576,6.804444094710163e-06,9.937277530576979e-07,Apex,Impossible,NA,0.0012946408401338296,9465835.574767502,[174],[9.967434530880992e-09],[6.455138135078831e-06],0.0,1.1139979667451938e-12,2.6610064736865974e-11,1.4811221811451153e-08,0.00025137990601224996,0.0,3.4348168047324497e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.1139979667451938e-06,0.0012946408401338296,0.00013694785264420576,0.00013694785264420576,7.542806932439046e-09,4.161042725995169e-11,0.0,7.627981469788281e-06,6.455138135078831e-06,8.23537375078118e-07,0.0,1.1139979667451938e-05,0.00013694785264420576,752.4674076984229,0.0,196952.46740769842,0.0,NA,456152.4674076984,Normal_root_after_emergence,0.0,7.627981469788281e-11,-0.013242201384842545,-0.014247829461640252,0.004376589499350535,0.004551685367688881,-0.04989889403362637,-0.050695228456459775
175,0.0,0.005,0.001326609510184113,1.1019925851472724e-05,0.005003487418695525,0.0,0.0,0.0,0.00016617154963748516,4.615876378819032e-08,NA,0.0,153719.3490982696,0.0,672119.3490982696,0,NA,15.583725381385424,0.3528210830058608,1.9282683265647047e-05,"[141, 255, 105]",0.002303269284124339,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,1.3130651057517097e-06,NA,0.0017691136028196212,7108994.611418145,1.8332102543214052e-08,NA,7.3507919534382075e-09,8.73539699239177e-12,3.181905089131771e-11,1.0245176355802226e-08,0.0,0.0,8.203224402050696e-09,1.765654252587345e-12,0.0011370977344868536,0.0001603512065599553,9.185274321409265e-06,1.1456445534103157e-06,Apex,Impossible,NA,0.0013032692841243388,11083475.39742411,"[175, 154]","[1.3153065128834497e-08, 5.1790374143795555e-09]","[9.185274321409265e-06, 1.1770350938799883e-06]",0.0,1.3130651057517097e-12,3.0053396638730365e-11,1.6617039841017966e-08,0.00020571185678208782,0.0,4.101612201025348e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,1.3130651057517097e-06,0.0013032692841243388,0.0001603512065599553,0.0001603512065599553,8.820950344125846e-09,5.6748949432658925e-11,0.0,1.0527578699953098e-05,1.0362309415289253e-05,1.3423043785438335e-06,0.0,1.3130651057517097e-05,0.0001603512065599553,1259.6745491347974,0.0,76859.6745491348,0.0,NA,336059.6745491348,Normal_root_after_emergence,0.0,1.0527578699953098e-10,-0.006226063078918926,-0.007309317016378348,0.005445326851249019,0.005642712534811993,-0.06869443394897853,-0.06939165028975447
