node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
283,0.0,0.005,0.00473832739848115,2.6403296360958334e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,556919.3490982696,0.0,1075319.3490982696,0,NA,9.524484056017302,-7.148369780565909,4.3081146062569405e-05,"[215, 255, 31]",0.011000000000000006,0.002362403097555488,<bound method proxy.<locals>.new_f of _ProxyNode(283)>,0.0,3.0831666574864773e-06,NA,0.0010497184062919294,7108994.611418145,1.0877506924921287e-08,1.114479627848777e-07,0.0,4.254905821912575e-11,7.825575098079082e-11,0.0,0.0,0.0,3.4717255056812e-09,9.198286755871327e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.0831666574864773e-06,Segment,Impossible,NA,0.003,11083475.39742411,[283],[1.0877506924921287e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,6.905746422491948e-11,1.658760290682566e-08,0.00020534744010808288,0.0,1.7358627528406e-09,0.0001603512065599553,1.572463351238775e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4711758049359457e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,278459.6745491348,0.0,NA,537659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.016026305339837687,-0.01823195914412002,0.007045020592075797,0.006947136813385377,-0.07541960297181902,-0.07745073813756356
284,0.0,0.005,0.005130303060727501,4.698882293010147e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,238823.62154256855,0.0,757223.6215425686,0,NA,1.7858911994412483,6.907299599075102,1.981245652004086e-05,"[221, 255, 24]",0.006000000000000002,0.0014054175283476993,<bound method proxy.<locals>.new_f of _ProxyNode(284)>,0.0,2.0572554175115818e-06,NA,0.0027461427676192694,3220523.0493774735,8.676748470322859e-09,5.4593132750909564e-08,0.0,4.404237637453293e-11,5.940678569394163e-11,0.0,0.0,0.0,1.7890225969781422e-09,1.0247803123443992e-11,0.003,0.00010792730819103111,1.0978267743750945e-05,2.0572554175115818e-06,Segment,Impossible,NA,0.003,7459935.5421640705,[284],[8.676748470322859e-09],[3.1596130298225706e-06],0.0,2.034381831207989e-12,4.915898257049764e-11,1.1807987613433536e-08,0.00032267351887518554,0.0,8.945112984890711e-10,0.00010792730819103111,1.6465654572743452e-07,0.0002,2.034381831207989e-06,0.003,0.00010792730819103111,0.00010792730819103111,0.0,6.693454839442608e-11,0.0,1.0978267743750945e-05,3.1596130298225706e-06,0.0,0.0,2.0343818312079893e-05,0.00010792730819103111,611.8107712842757,0.0,119411.81077128428,0.0,NA,378611.8107712843,Normal_root_after_emergence,0.0,1.0978267743750944e-10,-0.0017833692755798887,-0.003547360735879345,-0.005429286242681701,-0.006261483357912824,-0.007218639682389913,-0.009498065506888614
285,0.0,0.005,0.0049743743177616635,3.9904542993177185e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,231332.49167014402,0.0,749732.491670144,0,NA,-1.3895889344538332,1.9366038515101587,2.2900614919599717e-05,"[218, 255, 28]",0.006000000000000002,0.0015073995466851297,<bound method proxy.<locals>.new_f of _ProxyNode(285)>,0.0,2.2631754142175957e-06,NA,0.0023890237725304932,3747161.1602997975,9.47367119895704e-09,6.141550941440308e-08,0.0,4.235335143424625e-11,6.216398356111164e-11,0.0,0.0,0.0,2.1901349171936018e-09,9.626895667093874e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.2631754142175957e-06,Segment,Impossible,NA,0.003,8046797.179622493,[285],[9.47367119895704e-09],[3.965498923822919e-06],0.0,2.1944235160094695e-12,5.253708789401776e-11,1.2619408512143066e-08,0.0002963810795834952,0.0,1.0950674585968009e-09,0.00011641778327000134,1.65004004086039e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.77388354632813e-11,0.0,1.2773496064469237e-05,3.965498923822919e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,115666.24583507201,0.0,NA,374866.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.02711652472884741,-0.02605390235613625,0.002751765229298705,0.004505530620341551,-0.04345003106280413,-0.04563981202130067
286,0.0,0.005,0.004039932203257515,1.9640734062364118e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,280800.0,0.0,799200.0,0,NA,-1.1758164207827912,5.394098201905874,5.0902903921601024e-05,"[205, 255, 41]",0.009000000000000001,0.0021008505358731723,<bound method proxy.<locals>.new_f of _ProxyNode(286)>,0.0,3.387672817705217e-06,NA,0.0008534637531905856,8661639.66804949,1.1894043673312857e-08,1.1375982177413815e-07,0.0,3.659773771858995e-11,7.847725000641952e-11,0.0,0.0,0.0,5.6243516178268515e-09,7.687968544040044e-12,0.003,0.00017699793353396741,2.9526197427502404e-05,3.387672817705217e-06,Segment,Impossible,NA,0.003,12234097.165867828,[286],[1.1894043673312857e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,7.078928146237947e-11,1.7003585407263547e-08,0.00017276439455856337,0.0,2.8121758089134257e-09,0.00017699793353396741,1.7040367951244278e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.7728970037865529e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,140400.0,0.0,NA,399600.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.006079910692626799,-0.008406090876532706,0.004182149451238852,0.005154586651320678,-0.09279176459906759,-0.09441757259631092
287,0.0,0.005,0.004260837111480921,2.2076705150137605e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,282724.90934898856,0.0,801124.9093489886,0,NA,8.683688059725089,9.489569527590735,4.3432078990793724e-05,"[208, 255, 37]",0.004,0.002021489711059999,<bound method proxy.<locals>.new_f of _ProxyNode(287)>,0.0,3.179930749015177e-06,NA,0.00100470546255199,7321742.144104823,1.0881898903714946e-08,1.0176161709357719e-07,0.0,3.71278123415934e-11,7.505594703047221e-11,0.0,0.0,0.0,4.6755532408198386e-09,7.880673964042295e-12,0.003,0.00016273289649677776,2.4958692850909817e-05,3.179930749015177e-06,Segment,Impossible,NA,0.003,11248097.805857278,[287],[1.0881898903714946e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,6.717527306642992e-11,1.6135500590556462e-08,0.00019394646210370279,0.0,2.3377766204099193e-09,0.00016273289649677776,1.675610234915223e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.5042184872291953e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,141362.45467449428,0.0,NA,400562.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,0.0031793229213709306,0.0052889914675063755,0.004705028118815726,0.005719142365590247,-0.09595233443603134,-0.09782873282654855
288,0.0,0.005,0.004597342843379369,3.0294848765509002e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,750528.3950737821,0.0,1268928.3950737822,0,NA,-1.4650590672363064,-0.7944108045205932,2.925096891353269e-05,"[215, 255, 31]",0.027,0.0016526748402862729,<bound method proxy.<locals>.new_f of _ProxyNode(288)>,0.0,2.5291851357657697e-06,NA,0.0016989368822795182,4864490.546137207,9.965006093524675e-09,7.309286481444939e-08,0.0,3.920324468596921e-11,6.596661360671357e-11,0.0,0.0,0.0,3.2157530359264396e-09,8.604103294332603e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.5291851357657697e-06,Segment,Impossible,NA,0.003,9168336.634158397,[288],[9.965006093524675e-09],[5.865436319302402e-06],0.0,2.500275956207482e-12,5.736251031238097e-11,1.3778474977033906e-08,0.00024927437512322107,0.0,1.6078765179632198e-09,0.00013264375917474534,1.6737479518174466e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0042015948562569e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,375264.19753689104,0.0,NA,634464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.007875479475933613,0.008808467390199295,0.025735844909970763,0.028130683452530773,-0.05880531630110595,-0.060352663032418354
289,0.0,0.005,0.0002962543285939484,2.328992773622628e-06,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-0.13451113423616173,-3.4463684303630258,0.00022117648106517192,"[50, 255, 195]",0.004000000000000002,0.001049755465678497,<bound method proxy.<locals>.new_f of _ProxyNode(289)>,0.0,7.552869284454939e-06,NA,0.00024184464582067353,44236800.0,3.890060096615698e-08,4.26206655456993e-08,2.9937891785373774e-08,1.2145907713616389e-11,2.1526784269930887e-11,0.0,0.0,0.0,3.2092028330265944e-08,2.3512080686366944e-12,0.003,0.0004,0.00015079644737231007,7.552869284454939e-06,Segment,Impossible,NA,0.003,27648000.0,"[289, 248]","[3.1381117604075134e-08, 7.519483362081843e-09]","[0.00015341293732364084, 7.436606540156575e-06]",0.0,7.539822368615502e-12,1.9175576201294193e-11,4.605973403550864e-09,9.163292936561517e-06,0.0,1.6046014165132972e-08,0.0004,2.828835649459379e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,3.592547014244852e-08,4.891574625227042e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.0006281287333790917,0.0007705631677904966,-0.0008236832619663819,-0.0008244774464342628,-0.12583083473772355,-0.12882745146349364
290,0.0,0.005,0.004231779167904231,2.3373575928620978e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,4.804912104444999,-4.63542489571386,3.6900782709539966e-05,"[208, 255, 37]",0.03699999999999997,0.001790033976753991,<bound method proxy.<locals>.new_f of _ProxyNode(290)>,0.0,2.955506096293029e-06,NA,0.0012313782727402097,6233418.119441862,1.0476715568298916e-08,8.558869692955301e-08,0.0,3.592252009253397e-11,6.943826172709891e-11,0.0,0.0,0.0,4.414477455568918e-09,7.666312331836004e-12,0.003,0.00015015205111100675,2.1248763640182356e-05,2.955506096293029e-06,Segment,Impossible,NA,0.003,10378509.772792786,[290],[1.0476715568298916e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,6.177194939526291e-11,1.4837622244742149e-08,0.0002094845021949919,0.0,2.207238727784459e-09,0.00015015205111100675,1.7012838539678392e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.2796271689256033e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.008751746420427673,0.009841819744029867,0.025165925985259203,0.025930854596608217,-0.04732377053244935,-0.05001200868572196
291,0.0,0.005,0.002950536976297655,1.3153816861923505e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,399803.14851172623,0.0,918203.1485117262,0,NA,-4.46191459897069,-6.689917862505329,5.546985477282527e-05,"[189, 255, 57]",0.015000000000000001,0.001734317809122354,<bound method proxy.<locals>.new_f of _ProxyNode(291)>,0.0,3.7096580069477923e-06,NA,0.0007434224340087794,9922430.831357682,1.2703022321677362e-08,9.087254394646357e-08,0.0,2.762085317083454e-11,6.440775453310587e-11,0.0,0.0,0.0,9.018197449744599e-09,5.636318695571337e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.7096580069477923e-06,Segment,Impossible,NA,0.003,13094258.465673449,[291],[1.2703022321677362e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,5.877143583753454e-11,1.4116898888175795e-08,0.00012520886307129805,0.0,4.5090987248722995e-09,0.00018944239678347002,1.8734069148924713e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,1.973251129160785e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,199901.57425586312,0.0,NA,459101.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.008629152206694196,0.011144264752118254,0.009592139041882698,0.01106416196014103,-0.0822992175335294,-0.08301150779176172
292,0.0,0.005,0.004106465302510118,3.918497461299573e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,310555.6544810976,0.0,828955.6544810976,0,NA,-1.7533234255871835,7.579982243879851,1.996711448237099e-05,"[208, 255, 37]",0.009000000000000001,0.0009974305306693005,<bound method proxy.<locals>.new_f of _ProxyNode(292)>,0.0,2.148891663253881e-06,NA,0.002432730899463735,3405025.4843776613,8.35639383281882e-09,4.411556777793059e-08,0.0,4.01780626303816e-11,5.3425626913795184e-11,0.0,0.0,0.0,3.604936553350765e-09,9.124058147186537e-12,0.003,0.00011097580983639098,1.1607208167325182e-05,2.148891663253881e-06,Segment,Impossible,NA,0.003,7670647.975891344,[292],[8.35639383281882e-09],[3.4349848701559562e-06],0.0,2.0918447334491027e-12,4.430156876660865e-11,1.0641236817739395e-08,0.00027503349636723913,0.0,1.8024682766753825e-09,0.00011097580983639098,1.8858769411877689e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,6.96309862910304e-11,0.0,1.1607208167325182e-05,3.4349848701559562e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,155277.8272405488,0.0,NA,414477.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.03121873059343567,-0.03406761561832124,0.0013810703021789428,0.0015114474579016892,-0.03786925899784942,-0.038800309969734624
293,0.0,0.005,0.003508216590958714,1.767112114591899e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,6.034429918962561,-4.700273462521894,3.968543606737846e-05,"[199, 255, 47]",0.033000000000000015,0.0015762750522498737,<bound method proxy.<locals>.new_f of _ProxyNode(293)>,0.0,3.079897810015306e-06,NA,0.0009892035628331635,6929456.082217942,9.864581615186128e-09,7.660876274027749e-08,0.0,2.985004746145272e-11,6.299470099294163e-11,0.0,0.0,0.0,6.340522402877916e-09,6.215829119453021e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.079897810015306e-06,Segment,Impossible,NA,0.003,10942623.136192072,[293],[9.864581615186128e-09],[9.972246346275912e-06],0.0,2.9841375395540555e-12,5.677887187348861e-11,1.363828502401196e-08,0.00017321059913617012,0.0,3.170261201438958e-09,0.00015831341342870475,1.8173146402915984e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4006084369736424e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.02029353239011638,0.02144477453994376,-0.03284747228205632,-0.035001998854364454,-0.028815746398466374,-0.03055719888466259
294,0.0,0.005,0.002221025368474535,1.0600858531321095e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,453600.0,0.0,972000.0,0,NA,3.8985732321352677,115.91708497621289,5.66116116553962e-05,"[170, 255, 76]",0.003000000000000001,0.001562373738994228,<bound method proxy.<locals>.new_f of _ProxyNode(294)>,0.0,3.8054175696699757e-06,NA,0.000697581669485088,10474733.834829282,1.2928669479921344e-08,6.892806283586987e-08,7.02041245940555e-10,2.355582968770432e-11,4.934219938317856e-11,0.0,0.0,0.0,1.1157665305936084e-08,4.754117333599287e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8054175696699757e-06,Segment,Impossible,295.0,0.003,13453750.431231063,[294],[1.2928669479921344e-08],[1.853355677975956e-05],0.0,3.6344738533898485e-12,4.4588082049579276e-11,1.0710057308308943e-08,8.998345132034715e-05,0.0,5.578832652968042e-09,0.0001946433800814679,1.963753986546274e-07,0.0002,3.6344738533898486e-06,0.003,0.0001946433800814679,0.0001946433800814679,8.424494951286657e-10,2.009197467701863e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.634473853389849e-05,0.0001946433800814679,1800.0,0.0,226800.0,0.0,NA,486000.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00216267599379246,0.0029137043885061075,-0.008966213822269819,-0.011492242088337792,-0.08047924593099148,-0.08191282102472024
295,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126010.74567986728,0,NA,43.91764387948611,3.1098137321729773,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(295)>,0.0,0.0,NA,NA,3033351.0729183517,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010474407801074763,0.0,0.0,Apex,Impossible,NA,0.0,7239910.672102876,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010474407801074763,NA,NA,NA,0.0,0.00010474407801074763,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,63005.37283993364,Normal_root_before_emergence,0.0,0.0,0.0029137043885061075,0.0029137043885061075,-0.011492242088337792,-0.011492242088337792,-0.08191282102472024,-0.08191282102472024
296,0.0,0.005,0.0038490936111134815,3.6446291774089545e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,391854.97645523,0.0,910254.97645523,0,NA,8.34023660655977,3.6867386337744756,2.0797235747223545e-05,"[202, 255, 44]",0.012000000000000004,0.0009716103360230966,<bound method proxy.<locals>.new_f of _ProxyNode(296)>,0.0,2.1662908365689293e-06,NA,0.0022548360545713866,3580816.342012605,8.352804549845934e-09,4.3607679277911936e-08,6.17370137686977e-10,3.916503923033612e-11,5.246323586324934e-11,0.0,0.0,0.0,4.049270785173623e-09,8.811688649061228e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1662908365689293e-06,Segment,Impossible,NA,0.003,7866162.113125931,[296],[8.352804549845934e-09],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,4.365154721418811e-11,1.0485101640847984e-08,0.0002576940826138811,0.0,2.0246353925868114e-09,0.00011380442871999322,1.9209983729742897e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,7.408441652243723e-10,7.29080467760251e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,195927.488227615,0.0,NA,455127.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.007954857209277634,0.009463971237425102,0.018392916813004482,0.01830245456386879,-0.03970121032748079,-0.04229242460490553
297,0.0,0.005,0.0038726529129251195,2.4120562456809748e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,797104.9348153968,0.0,1315504.9348153968,0,NA,-5.2294871754483205,1.290296149798957,3.0156532582046546e-05,"[205, 255, 41]",0.024999999999999998,0.0013920384564498588,<bound method proxy.<locals>.new_f of _ProxyNode(297)>,0.0,2.639584710335032e-06,NA,0.0014789633137212623,5185303.421790162,9.54691248678468e-09,6.370939293742863e-08,0.0,3.3793041669533634e-11,6.002846384262318e-11,0.0,0.0,0.0,4.813637057950425e-09,7.238544961841344e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.639584710335032e-06,Segment,Impossible,NA,0.003,9465835.574767502,[297],[9.54691248678468e-09],[6.455138135078832e-06],0.0,2.581406206751606e-12,5.2789918880781836e-11,1.2680138515163793e-08,0.0002152106064402989,0.0,2.4068185289752126e-09,0.00013694785264420576,1.803691563220638e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0564394364589171e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,398552.4674076984,0.0,NA,657752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.022657538569714548,-0.025040234416135655,0.005411542954730574,0.005433122459457698,-0.057239692309457677,-0.059062408641864704
298,0.0,0.005,0.0005235931291659847,3.913023069895388e-06,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,813600.0,0.0,1677600.0,0,NA,-5.0631027502783255,126.19940496080027,0.00012691035071241163,"[86, 255, 160]",0.002,0.0009867416799994584,<bound method proxy.<locals>.new_f of _ProxyNode(298)>,0.0,5.8334102100996165e-06,NA,0.000320013768614327,25127516.03910323,2.203622921144597e-08,4.193143309621093e-08,2.018981893532339e-08,1.493908973407248e-11,2.6146209384739446e-11,0.0,0.0,0.0,2.318901914438305e-08,2.917238437100236e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.8334102100996165e-06,Segment,Impossible,313.0,0.003,20837549.69173928,[298],[2.203622921144597e-08],[6.886025344116838e-05],0.0,5.645707403905829e-12,2.322897094763921e-11,5.579598821622938e-09,1.954192144250854e-05,0.0,1.1594509572191524e-08,0.0003014691795679873,2.6485245751910495e-07,0.0002,5.645707403905829e-06,0.003,0.0003014691795679873,0.0003014691795679873,2.4227782722388066e-08,3.5157824383547516e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.645707403905829e-05,0.0003014691795679873,1800.0,0.0,406800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0033258370080989524,-0.0035490564085280457,-0.026319039234497132,-0.02768636359846933,-0.029167894982446957,-0.03182883413676073
299,0.0,0.005,0.003656468603289229,3.977496950052073e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,399152.1140580536,0.0,917552.1140580536,0,NA,1.4742704558515352,2.5401884226924265,1.9006221458248655e-05,"[202, 255, 44]",0.012000000000000002,0.0007703339852919249,<bound method proxy.<locals>.new_f of _ProxyNode(299)>,0.0,2.111654246951193e-06,NA,0.0024581117760172377,3290529.7263394296,8.021297676769284e-09,3.861483456415772e-08,1.6208405995008268e-09,3.99842778057535e-11,5.1761992635262765e-11,0.0,0.0,0.0,4.074080916204881e-09,9.10127759647213e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.111654246951193e-06,Segment,Impossible,NA,0.003,7540580.459828364,[299],[8.021297676769284e-09],[3.2631948453401144e-06],0.0,2.056374320868015e-12,4.266071503879064e-11,1.0247103752317512e-08,0.0002740622147682509,0.0,2.0370404581024404e-09,0.00010909404600446129,2.0546692415000576e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,1.9450087194009915e-09,6.68152939054664e-11,0.0,1.1216909738158402e-05,3.2631948453401144e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,199576.0570290268,0.0,NA,458776.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.017261725005392702,0.020007403302862208,-0.016512718779946575,-0.016251340272386866,-0.019098850695045987,-0.020279076081398444
