node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
156,0.0,0.005,0.0052628552303406705,4.0119954801570564e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,3.159677766992929,-1.4324046210451182,4.407368256305891e-05,"[221, 255, 24]",0.022,0.0012095138726029944,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.0411296240685541e-07,2.5850313926404448e-09,5.421746768735828e-11,9.714160931314536e-11,0.0,0.0,0.0,1.0407646582441946e-08,1.230611062000027e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,8.483549869314508e-11,2.0377486786093444e-08,0.0002876989051855993,0.0,5.203823291220973e-09,0.00015015205111100675,1.9612874263837444e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,3.1020376711685328e-09,1.2945141574434276e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0,0.005,0.004883143485200437,2.366663103692811e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,205621.72126918886,0.0,724021.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.500945314683734e-05,"[218, 255, 28]",0.004,0.0018612369564292121,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,1.417339724458757e-07,0.0,4.405717747264783e-11,9.978243912961356e-11,0.0,0.0,0.0,1.3857054588460262e-08,9.404499222823587e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,9.037793990678998e-11,2.1708781165610954e-08,0.00020455673530948008,0.0,6.928527294230131e-09,0.00018379593086862822,1.8061585030460397e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9291824646155696e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,102810.86063459443,0.0,NA,362010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.0,0.005,0.004673804308365213,2.0783231940622413e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,255037.94987422455,0.0,773437.9498742246,0,NA,9.591590525990668,-5.943039850885965,7.067164771095303e-05,"[215, 255, 31]",0.0069999999999999975,0.0019561822042860988,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,1.480351526406502e-07,0.0,4.130809551003912e-11,9.947805912007328e-11,0.0,0.0,0.0,1.50374582043164e-08,8.71112613600173e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,9.076693298407155e-11,2.1802217302773984e-08,0.00018760602452286333,0.0,7.5187291021582e-09,0.00019233220265479646,1.8032964005957386e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.106539146729047e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,127518.97493711227,0.0,NA,386718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.0,0.005,0.0005315007489666017,3.081745156069436e-06,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,3.675554403733768,2.6535476088626564,0.00026495343912616464,"[86, 255, 160]",0.003999999999999998,0.0013860750452179239,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,7.517735859224167e-08,4.651134247247119e-08,1.569941197227684e-11,3.5004736417930163e-11,0.0,0.0,0.0,5.161820024989544e-08,3.051155690397239e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,3.1953580727532926e-11,7.675250090753409e-09,1.5269424892624044e-05,0.0,2.580910012494772e-08,0.0004,2.60235018690439e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,5.5813610966965415e-08,6.230284143171298e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0,0.005,0.0036180341069787497,2.9116234565442953e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,4.297345955945837,-1.600906950829931,4.636187143780706e-05,"[199, 255, 47]",0.023000000000000007,0.0007070604526597875,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,7.91969506585774e-08,7.931572410904582e-09,4.512553012645063e-11,8.572994041192885e-11,0.0,0.0,0.0,1.4297115732780083e-08,9.851647252746318e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,7.587829315918254e-11,1.8225966016835643e-08,0.0002314756208756009,0.0,7.148557866390042e-09,0.00015831341342870475,2.4000881722935904e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,9.517886893085496e-09,1.4042355611211694e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.0,0.005,0.0007192715469894003,4.604964477633027e-06,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,-3.2670679062124335,112.06833295333102,0.0001515622843117129,"[102, 255, 144]",0.0020000000000000026,0.0007824402691835004,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.7449336595651914e-08,3.341325767472396e-08,1.697176245592882e-11,3.8150993983756936e-11,0.0,0.0,0.0,3.7673510103482094e-08,3.3249196731480078e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,3.482607431060893e-11,8.365223049408263e-09,2.9298259051723137e-05,0.0,1.8836755051741047e-08,0.0003014691795679873,2.837929408792901e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,4.0095909209668743e-08,3.89737444362612e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.0,0.005,0.0021910182303829778,2.036916613720806e-05,0.004953449943324295,0.0,0.0,0.0,0.00016029686291092792,4.4526906364146646e-08,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,-6.947616390174365,-2.021075574494997,3.5441731270998116e-05,"[170, 255, 76]",0.0265962707363291,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.487857980980015e-06,NA,0.002041332141128018,6430654.809428533,1.8198716046638685e-08,NA,8.939944124733799e-09,2.763687852654458e-11,8.576923512207124e-11,8.939944124733799e-09,0.0,0.0,1.426851918398387e-08,5.8129562611208554e-12,0.002435973873418174,0.00015250909307841956,1.779975299457974e-05,2.3342546513508124e-06,Apex,Impossible,NA,0.0025962707363291018,10541428.513580361,[162],[1.8198716046638685e-08],[8.915117574439537e-06],0.0,2.487857980980015e-12,7.995627886095039e-11,2.219202094026045e-08,0.000303707490914538,0.0,7.134259591991935e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,2.487857980980015e-06,0.0025962707363291018,0.00015250909307841956,0.00015250909307841956,1.0727932949680556e-08,1.0748504565261844e-10,0.0,1.89710482193585e-05,8.915117574439537e-06,1.1712952247787593e-06,0.0,2.487857980980015e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,1.89710482193585e-10,0.010829787278719112,0.011671851587486081,-0.00982185878564265,-0.010718343707451696,-0.03876628421040133,-0.04105273653249088
163,0.0,0.005,0.0010609900402716696,8.48536309330827e-06,0.004953449943324295,0.0,0.0,0.0,0.0001919972072638291,5.333255757328586e-08,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,4.129681549799829,2.006255950939658,6.606044776897598e-05,"[128, 255, 118]",0.023909806632530856,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.6713736624917243e-06,NA,0.00098502999263668,11148922.622302217,2.004670893426254e-08,NA,1.8564463226281446e-08,1.9398846672669063e-11,6.114308067906533e-11,1.8564463226281446e-08,0.0,0.0,2.3848510094988617e-08,3.874577006491393e-12,0.002717809425267028,0.0002008096551126262,3.443008172938923e-05,3.4291261254424004e-06,Apex,Impossible,NA,0.002909806632530857,13879963.361384725,[163],[2.004670893426254e-08],[2.035136907923229e-05],0.0,3.671373662491724e-12,5.726850367257394e-11,1.4182277023186063e-08,0.00011195072514876326,0.0,1.1924255047494309e-08,0.0002008096551126262,4.7347998129754077e-07,0.0002,3.6713736624917243e-06,0.002909806632530857,0.0002008096551126262,0.0002008096551126262,2.227735587153773e-08,1.8504304804334588e-10,0.0,3.686236394772712e-05,2.035136907923229e-05,2.4322822183378917e-06,0.0,3.6713736624917245e-05,0.0002008096551126262,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,3.6862363947727117e-10,-0.025536833178435636,-0.026895705343808706,0.001158501699229765,0.0010608730964355403,-0.03598488938393618,-0.03855605832681242
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54048.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,27024.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.0,0.005,0.002395454452334113,2.4296672506026045e-05,0.004953449943324295,0.0,0.0,0.0,0.0001405171932001199,3.903255366669997e-08,NA,0.0,350928.39507378207,0.0,869328.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,2.1435441862317427e-05,"[176, 255, 70]",0.014060814895845134,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,1.7175353114252685e-06,NA,0.0022298379472473926,4864490.546137207,1.307897248194357e-08,NA,5.928180433058094e-09,2.207289819763362e-11,6.462143152241241e-11,5.928180433058094e-09,0.0,0.0,9.61740520603908e-09,4.717581819832395e-12,0.0019202977026450102,0.00013264375917474534,1.0614317589311334e-05,1.6004247248945948e-06,Apex,Impossible,NA,0.00206081489584513,9168336.634158397,[165],[1.307897248194357e-08],[5.865436319302402e-06],0.0,1.7175353114252685e-12,5.990384970258002e-11,2.094642958118599e-08,0.0003789539955340329,0.0,4.80870260301954e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.7175353114252685e-06,0.00206081489584513,0.00013264375917474534,0.00013264375917474534,7.113816519669712e-09,6.519991265764817e-11,0.0,1.1391017011140728e-05,5.865436319302402e-06,7.766994218293935e-07,0.0,1.7175353114252686e-05,0.00013264375917474534,864.1975368910353,0.0,175464.19753689104,0.0,NA,434664.19753689104,Normal_root_after_emergence,0.0,1.1391017011140727e-10,0.004008468564989727,0.004670700000764692,0.015917313818893542,0.017603553731950314,-0.053093308944457164,-0.05407565436029769
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52735.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,26367.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,1.4776796066216288e-08,0.005,0.002812852422291688,3.0223155171195407e-05,0.004953449943324295,0.0,0.0,0.0,0.0001181047248370766,3.2806868010299055e-08,NA,0.0,490582.19124613114,0.0,1008982.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,1.1312013980744064e-05,"[186, 255, 60]",0.016556596948418153,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,1.0760440960377074e-06,NA,0.0026355672527742418,3346661.384439477,8.821370037211167e-09,NA,3.4279432881208392e-09,1.6159167141482296e-11,4.783472350909989e-11,3.427943288120839e-09,0.0,9.453357665748324e-14,5.711010919858436e-09,3.5243260093849888e-12,0.0014384922235810673,0.00011002060426964607,5.47022818635725e-06,9.944006802490267e-07,Apex,Impossible,NA,0.0015565969484181439,7604624.167117936,[167],[8.821370037211167e-09],[3.3470479753175132e-06],0.0,1.0760440960377074e-12,4.43103974997149e-11,2.0512742537972188e-08,0.0005394184597049363,-9.453357665748324e-14,2.855505459929218e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.0760440960377074e-06,0.0015565969484181439,0.00011002060426964607,0.00011002060426964607,4.113531945745006e-09,3.4470046829670115e-11,0.0,5.9193510833426826e-06,3.3470479753175132e-06,4.4912289698543274e-07,0.0,1.0760440960377074e-05,0.00011002060426964607,491.095623065572,0.0,245291.09562306557,0.0,NA,504491.0956230656,Normal_root_after_emergence,0.0,5.919351083342682e-11,0.006943083131134753,0.007679372547537139,0.016976784209165433,0.018336469897081868,-0.03489197219406942,-0.03507121165734054
168,0.0,0.005,0.002282506691797752,2.48313037862552e-05,0.004953449943324295,0.0,0.0,0.0,0.00013121979775943438,3.6449943822065106e-08,NA,0.0,205200.0,0.0,723600.0,0,NA,6.4158043574976364,-1.9714034473184152,1.5636353324190588e-05,"[173, 255, 73]",0.0077160676618925755,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,1.3413869124683198e-06,NA,0.0021219283369732426,4279009.973505732,1.026809644371196e-08,NA,4.869644376215978e-09,1.7811094234983426e-11,4.797985421546577e-11,4.869644376215979e-09,0.0,0.0,7.615366689502493e-09,3.821814242811716e-12,0.0015848478641331395,0.0001244055595585677,7.705787519235087e-06,1.2388172275544252e-06,Apex,Impossible,NA,0.001716067661892574,8598912.276688201,[168],[1.026809644371196e-08],[4.839040162100177e-06],0.0,1.3413869124683198e-12,4.4158039972654054e-11,1.854255768050623e-08,0.0003813644337085607,0.0,3.807683344751246e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.3413869124683198e-06,0.001716067661892574,0.0001244055595585677,0.0001244055595585677,5.843573251459173e-09,4.749024202736636e-11,0.0,8.34379947150804e-06,4.839040162100177e-06,6.380119522729519e-07,0.0,1.3413869124683198e-05,0.0001244055595585677,1800.0,0.0,102600.0,0.0,NA,361800.0,Normal_root_after_emergence,0.0,8.343799471508039e-11,0.0015589326984086316,0.002123511317995427,0.011806122227724111,0.013371608146015837,-0.06218239441558482,-0.06260119394057168
169,0.0,0.005,0.002226705884160543,2.350089461754852e-05,0.004953449943324295,0.0,0.0,0.0,0.00012946905101950254,3.596362528319515e-08,NA,0.0,444299.10331403185,0.0,962699.1033140318,0,NA,2.790249184255633,1.9268602260552716,1.4585774601693982e-05,"[170, 255, 76]",0.01664024731746949,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,1.2678727960538564e-06,NA,0.0020696273827135025,4184433.582175561,9.684817884861708e-09,NA,4.698478319464517e-09,1.6038396175936743e-11,4.425040217542581e-11,4.698478319464518e-09,0.0,0.0,7.245753775641348e-09,3.4214556824340355e-12,0.0015107782664499836,0.00012302304692381712,7.183292637389852e-06,1.167796249078135e-06,Apex,Impossible,NA,0.001640247317469486,8503353.00337424,[169],[9.684817884861708e-09],[4.679498331803031e-06],0.0,1.2678727960538565e-12,4.0828946492991776e-11,1.7937135777938687e-08,0.0003772508828976094,0.0,3.622876887820674e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.2678727960538564e-06,0.001640247317469486,0.00012302304692381712,0.00012302304692381712,5.63817398335742e-09,4.425903132970812e-11,0.0,7.79887872411824e-06,4.679498331803031e-06,6.155860867283884e-07,0.0,1.2678727960538564e-05,0.00012302304692381712,749.5516570159234,0.0,222149.55165701592,0.0,NA,481349.5516570159,Normal_root_after_emergence,0.0,7.798878724118239e-11,0.0060035095146864035,0.006660212822325126,-0.00886454346423187,-0.010233121367078457,-0.04123670381712892,-0.04185811073054576
170,3.067809603603628e-07,0.005,0.002029523890960991,2.186852831824891e-05,0.004953449943324295,0.0,0.0,0.0,0.00012355550023003385,3.4320972286120514e-08,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,1.0643397295775783e-05,"[166, 255, 79]",0.019306429101707698,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,9.68613419365267e-07,NA,0.0019606454488739315,3849756.4478152813,8.096423684615913e-09,NA,4.1252466660655355e-09,1.1641599689208898e-11,3.2029222511479895e-11,4.125246666065536e-09,0.0,1.977812958661266e-12,5.611523488092581e-09,2.4690923893954005e-12,0.0011828736014776635,0.00011800074985746694,5.174373172615908e-06,8.770068290016853e-07,Apex,Impossible,NA,0.0013064291017076974,8156211.830148115,[170],[8.096423684615913e-09],[4.129468532551858e-06],0.0,9.68613419365267e-13,2.9560130122084495e-11,1.6304772863778424e-08,0.0003727308556082082,-1.977812958661266e-12,2.8057617440462904e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,9.68613419365267e-07,0.0013064291017076974,0.00011800074985746694,0.00011800074985746694,4.950295999278642e-09,3.221979277580748e-11,0.0,5.7148554903553306e-06,4.129468532551858e-06,5.404823177394228e-07,0.0,9.68613419365267e-06,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,5.7148554903553303e-11,-0.01715455544573962,-0.01825714302698867,-0.0016889515194369715,-0.001979029104512625,-0.03312263417909583,-0.03376053120691523
171,0.0,0.005,0.0008143657134848772,7.751593994625817e-06,0.004953449943324295,0.0,0.0,0.0,0.00015341670210711027,4.2615750585308405e-08,NA,0.0,205621.72126918886,0.0,724021.7212691889,0,NA,2.26410005175138,-4.4641117163483015,3.541913371078026e-05,"[112, 255, 134]",0.0058612369564292124,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,2.1494009066151312e-06,NA,0.0007963705574001895,9339755.453484751,1.2426897937005493e-08,NA,1.242689793700549e-08,1.0914821178856036e-11,2.8896630483983937e-11,1.366899694060803e-08,0.0,0.0,1.4254042456717606e-08,2.176168825738945e-12,0.0017078202543221019,0.00018379593086862822,1.81244074487135e-05,1.972231633535813e-06,Apex,Impossible,NA,0.0018612369564292121,12703974.741639582,[171],[1.2426897937005493e-08],[1.5604416589149175e-05],0.0,2.1494009066151312e-12,2.6720461658244993e-11,1.034514418189485e-08,9.668330336904432e-05,0.0,7.127021228358803e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,2.1494009066151312e-06,0.0018765713330201532,0.00018379593086862822,0.00018379593086862822,1.4912277524406585e-08,9.501266748147284e-11,0.0,1.991529457515025e-05,1.5604416589149175e-05,1.6281495733465727e-06,0.0,2.1494009066151314e-05,0.00018379593086862822,210.86063459442812,0.0,102810.86063459443,0.0,NA,362010.86063459446,Normal_root_after_emergence,0.0,1.9915294575150252e-10,0.003528669072272256,0.004180603967741172,0.00011396498626240967,-0.0012099504985084385,-0.06870313153144335,-0.06983734125157089
