node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
260,0.0,0.005,0.0005263008979372138,4.363897346048565e-06,0.003658054181078342,0.0,0.0,0.0,9.82961567559009e-05,2.730448798775025e-08,NA,0.0,230603.14851172623,0.0,749003.1485117262,0,NA,0.0558008950205698,-0.7840878089379894,3.0186390333732423e-05,"[86, 255, 160]",0.010659472638184384,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(260)>,0.0,1.97527307582724e-06,NA,0.0004950371627190707,9922430.831357682,8.458808667059837e-09,NA,8.458808667059838e-09,5.5919768224579915e-12,1.6529537840490987e-11,1.3290369435806158e-08,0.0,0.0,9.655706297637527e-09,1.0936868007909084e-12,0.0015611764814284811,0.00018944239678347002,1.8204868448574004e-05,1.8582709949073306e-06,Apex,Impossible,NA,0.001659472638184382,13094258.465673449,[260],[8.458808667059837e-09],[1.708721951418451e-05],0.0,1.97527307582724e-12,1.5435851039700078e-11,6.702776534705362e-09,5.750425497196091e-05,0.0,4.8278531488187635e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,1.97527307582724e-06,0.0017156181160398855,0.00018944239678347002,0.00018944239678347002,1.0150570400471804e-08,7.971562599768333e-11,0.0,1.9343045596593664e-05,1.708721951418451e-05,5.051548407544585e-07,0.0,1.9752730758272402e-05,0.00018944239678347002,101.57425586311729,0.0,115301.57425586312,0.0,NA,374501.5742558631,Normal_root_after_emergence,0.0,1.9343045596593663e-10,0.006103952546866747,0.007500785794012134,0.00801831400912193,0.008888887202173974,-0.08191654084980954,-0.08212822134511095
261,0.0,0.005,0.00048719052631442545,3.610862523683586e-06,0.003658054181078342,0.0,0.0,0.0,0.00012389635253750816,3.4415653482641154e-08,NA,0.0,284400.0,0.0,802800.0,0,NA,2.1062413793106325,125.32690971006943,2.9055649861073563e-05,"[79, 255, 166]",0.0035207966249728136,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(261)>,0.0,1.859904504067337e-06,NA,0.0006072916755594204,10474733.834829282,1.1255274750855839e-08,NA,8.29521087212693e-09,4.355614017351304e-12,1.537214938494976e-11,1.525027117180405e-08,0.0,0.0,9.100845647989896e-09,8.48361239746122e-13,0.001396900272435305,0.0001946433800814679,1.698981970394252e-05,1.7083816900775667e-06,Apex,Impossible,262.0,0.0015207966249728131,13453750.431231063,"[261, 233]","[8.295210872126927e-09, 2.9600638787289122e-09]","[1.698981970394252e-05, 1.5437370758170379e-06]",0.0,1.859904504067337e-12,1.4523788145203638e-11,6.88181546800897e-09,5.61944840891207e-05,0.0,4.550422823994948e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,1.859904504067337e-06,0.0015647729379382738,0.0001946433800814679,0.0001946433800814679,9.954253046552314e-09,7.637134728261065e-11,0.0,1.8624322132463418e-05,1.853355677975956e-05,1.111085261078122e-06,0.0,1.859904504067337e-05,0.0001946433800814679,1800.0,0.0,142200.0,0.0,NA,401400.0,Normal_root_after_emergence,0.0,1.8624322132463418e-10,0.0015763337766380333,0.001873569531613876,-0.006319097305606443,-0.00766100592709026,-0.07919512095592468,-0.07984608526529965
262,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78283.06096162889,0,NA,45.357924577909436,3.3633083757603703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(262)>,0.0,0.0,NA,NA,3222294.9391057095,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010795699420620506,0.0,0.0,Apex,Impossible,NA,0.0,7461987.439532894,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010795699420620506,NA,NA,NA,0.0,0.00010795699420620506,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,39141.53048081444,Normal_root_before_emergence,0.0,0.0,0.001873569531613876,0.001873569531613876,-0.00766100592709026,-0.00766100592709026,-0.07984608526529965,-0.07984608526529965
263,0.0,0.005,0.0008716895316317253,1.0986793614628972e-05,0.003658054181078342,0.0,0.0,0.0,0.00012138306591549602,3.371751830986001e-08,NA,0.0,435600.0,0.0,954000.0,0,NA,2.1165298595720206,-8.327323622842334,8.595990026084674e-06,"[115, 255, 131]",0.01610344161147509,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(263)>,0.0,8.625196833283659e-07,NA,0.0011130322875500696,4279009.973505732,5.38600794116902e-09,NA,4.283511867880216e-09,5.856630516252889e-12,1.5614380109469224e-11,4.5045974341989175e-09,0.0,0.0,3.857561307300182e-09,1.1852062075144174e-12,0.0009820585455595893,0.0001244055595585677,4.774928026085609e-06,7.67639009547265e-07,Apex,Impossible,NA,0.0011034416114750853,8598912.276688201,"[263, 226]","[5.121662761990508e-09, 2.6434517917851205e-10]","[4.774928026085609e-06, 6.411213601456804e-08]",0.0,8.625196833283659e-13,1.4429173901954807e-11,9.422938745122178e-09,0.00019380140325419586,0.0,1.928780653650091e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,8.625196833283659e-07,0.0011034416114750853,0.0001244055595585677,0.0001244055595585677,5.140214241456258e-09,2.7425363648769604e-11,0.0,5.3651121917371986e-06,4.839040162100177e-06,5.901841656515893e-07,0.0,8.625196833283658e-06,0.0001244055595585677,1800.0,0.0,217800.0,0.0,NA,477000.0,Normal_root_after_emergence,0.0,5.3651121917371984e-11,0.004223543671214424,0.004535809169528898,0.019708865071173177,0.02065085871869579,-0.06545771961884789,-0.06594013190779188
264,0.0,0.005,0.0008101945946389264,8.887473272617272e-06,0.003658054181078342,0.0,0.0,0.0,0.00012985499389827205,3.6070831638408906e-08,NA,0.0,336914.85261357506,0.0,855314.852613575,0,NA,-0.2523953132843099,129.97675842065766,1.0205191084888067e-05,"[112, 255, 134]",0.008144862723551293,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,9.59583066622687e-07,NA,0.0010968514185798973,4919968.305099451,6.543883171989346e-09,NA,4.63872143523969e-09,5.3023204260206066e-12,1.5654454588624116e-11,5.540839175022842e-09,0.0,0.0,4.365695103340841e-09,1.0612656074494083e-12,0.0010150077296530195,0.00013339799193264412,5.6743720345433075e-06,8.507432461814621e-07,Apex,Impossible,265.0,0.0011448627235512915,9220469.202384362,"[264, 229]","[5.47845735650433e-09, 1.0654258154850157e-09]","[5.6743720345433075e-06, 2.9168960438110133e-07]",0.0,9.59583066622687e-13,1.4593188981174708e-11,9.185251439766496e-09,0.00016430190254382703,0.0,2.1828475516704203e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,9.59583066622687e-07,0.0011448627235512915,0.00013339799193264412,0.00013339799193264412,5.566465722287627e-09,3.198583707789247e-11,0.0,6.400322709001755e-06,5.966061638924409e-06,7.259506744584472e-07,0.0,9.59583066622687e-06,0.00013339799193264412,1057.426306787529,0.0,168457.42630678753,0.0,NA,427657.4263067875,Normal_root_after_emergence,0.0,6.400322709001755e-11,0.006975164115990515,0.0077016175197847465,0.013205306485754876,0.013942830846905122,-0.07626513393990339,-0.07675404489764823
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209246.48397748664,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,104623.24198874332,Normal_root_before_emergence,0.0,0.0,0.0077016175197847465,0.0077016175197847465,0.013942830846905122,0.013942830846905122,-0.07675404489764823,-0.07675404489764823
266,0.0,0.005,0.0006589853221979833,8.205211162991972e-06,0.003658054181078342,0.0,0.0,0.0,0.00011334622761313261,3.1485063225870174e-08,NA,0.0,532599.0315168725,0.0,1050999.0315168723,0,NA,-10.1166706811426,-5.121375174039558,1.3189598630842578e-05,"[99, 255, 147]",0.017280782427930446,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,1.1519136042189118e-06,NA,0.0007554762862311263,5664910.8254491305,5.568711667516377e-09,NA,5.56871166751637e-09,6.205963370323509e-12,1.4673382326796274e-11,6.3852142507314785e-09,0.0,0.0,5.414884552972707e-09,1.2406449272737354e-12,0.0011674362003173165,0.0001431412081617008,7.514712772542023e-06,1.0499719639159337e-06,Apex,Impossible,NA,0.0012807824279304492,9893920.30813676,[266],[5.568711667516377e-09],[7.371127021467773e-06],0.0,1.1519136042189117e-12,1.3432737399522538e-11,7.557591640085789e-09,0.00011590578615106205,0.0,2.7074422764863536e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,1.1519136042189118e-06,0.0012974016197955373,0.0001431412081617008,0.0001431412081617008,6.682454001019643e-09,3.9291837163626337e-11,0.0,8.351291934192405e-06,7.371127021467773e-06,7.296024777476897e-07,0.0,1.1519136042189118e-05,0.0001431412081617008,1699.5157584362314,0.0,266299.51575843623,0.0,NA,525499.5157584362,Normal_root_after_emergence,0.0,8.351291934192405e-11,0.009998731383427875,0.010716469157303543,-0.00543052341375794,-0.006159957095622388,-0.06593038128763497,-0.06670056478486734
267,0.0,0.005,0.00047613711741428073,3.162894953246014e-06,0.003658054181078342,0.0,0.0,0.0,0.00014826759765487556,4.118544379302099e-08,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,-11.669802918414842,4.798844749388659,2.823894549433672e-05,"[79, 255, 166]",0.029398395709523302,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,1.7643898121229605e-06,NA,0.000704433669075281,11148922.622302217,1.4336189591188825e-08,NA,7.674634083282816e-09,3.632137694166929e-12,1.4223624654004476e-11,1.7357445217279083e-08,0.0,0.0,8.649177917170265e-09,7.057598238991146e-13,0.0012501281118684224,0.0002008096551126262,1.6127073704710883e-05,1.577316985033562e-06,Apex,Impossible,NA,0.001398395709523298,13879963.361384725,"[267, 235]","[7.674634083282812e-09, 6.661555507906013e-09]","[1.6127073704710883e-05, 4.224295374521406e-06]",0.0,1.7643898121229603e-12,1.3517864830105362e-11,6.96582042567518e-09,5.378435594510931e-05,0.0,4.3245889585851326e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,1.7643898121229605e-06,0.001429642109463279,0.0002008096551126262,0.0002008096551126262,9.209560899939376e-09,7.357321797887378e-11,0.0,1.8111164901770448e-05,2.035136907923229e-05,1.5882517781212662e-06,0.0,1.7643898121229605e-05,0.0002008096551126262,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,1.8111164901770448e-10,-0.030506683574801675,-0.031221386314719074,0.0010370744584191564,0.0008560028629436099,-0.04688875759056022,-0.04807700151807665
268,0.0,0.005,0.0013639263359647399,1.792864910342287e-05,0.003658054181078342,0.0,0.0,0.0,0.00010764284840829622,2.990079122452673e-08,NA,0.0,315630.57214004215,0.0,834030.5721400422,0,NA,0.059812940984495945,-5.792959969581345,4.897959494942508e-06,"[141, 255, 105]",0.009881619038811506,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(268)>,0.0,5.764668925139448e-07,NA,0.0017382069327784573,2994268.927905298,4.923590914486745e-09,NA,2.2403340959043115e-09,6.102382224047804e-12,1.4550505513877178e-11,2.7953138001054113e-09,0.0,0.0,2.401439402788169e-09,1.2774480597921928e-12,0.0007739761904032076,0.00010406712132272235,2.6333255703879886e-06,5.060821394726174e-07,Apex,Impossible,NA,0.0008816190388115039,7193119.425826569,"[268, 222]","[3.946064516832917e-09, 9.775263976538285e-10]","[2.6333255703879886e-06, 1.992433382036794e-07]",0.0,5.764668925139448e-13,1.3273057454084985e-11,1.0848864169616246e-08,0.0003188653410206426,0.0,1.2007197013940846e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,5.764668925139448e-07,0.0008816190388115039,0.00010406712132272235,0.00010406712132272235,2.688400915085173e-09,1.6286839746684834e-11,0.0,2.999562502089072e-06,2.832568908591668e-06,3.6623693170108347e-07,0.0,5.764668925139449e-06,0.00010406712132272235,1215.286070021073,0.0,157815.28607002107,0.0,NA,417015.2860700211,Normal_root_after_emergence,0.0,2.999562502089072e-11,0.002804794121937974,0.002850410785151745,-0.011688688303488588,-0.012400477845846256,-0.014328862204352737,-0.01484705801389043
269,0.0,0.005,0.001348370040718349,1.4115731300797735e-05,0.003658054181078342,0.0,0.0,0.0,0.00011327671941672632,3.146575539353509e-08,NA,0.0,303430.5311366811,0.0,821830.5311366811,0,NA,-1.1416551556463974,-2.744882033489811,5.252742547270428e-06,"[141, 255, 105]",0.009867709621961814,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(269)>,0.0,5.930804710706494e-07,NA,0.0018538689261148732,3271767.281884985,5.99786810340396e-09,NA,2.157233382412769e-09,4.906192521644657e-12,1.437563034310386e-11,3.214235191443204e-09,0.0,0.0,2.4976616716301948e-09,1.0059380166392056e-12,0.0007544329025450915,0.00010878257683573001,2.8047178449817886e-06,5.156557100531139e-07,Apex,Impossible,NA,0.0008677096219618178,7519051.710885658,"[269, 223]","[4.025468120819813e-09, 1.9723999825841464e-09]","[2.8047178449817886e-06, 4.3060695005299696e-07]",0.0,5.930804710706494e-13,1.3369692326464655e-11,1.1103023461545028e-08,0.0002986570015271556,0.0,1.2488308358150974e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,5.930804710706494e-07,0.0008677096219618178,0.00010878257683573001,0.00010878257683573001,2.5886800588953223e-09,1.7395368899445025e-11,0.0,3.2258410957006925e-06,3.2353247950347855e-06,4.211232507189039e-07,0.0,5.9308047107064945e-06,0.00010878257683573001,515.2655683405465,0.0,151715.26556834055,0.0,NA,410915.26556834055,Normal_root_after_emergence,0.0,3.2258410957006926e-11,-0.023831631240852358,-0.02393299192966838,0.006503645501389094,0.006977105367147902,-0.03782024616078093,-0.0385403029323785
270,0.0,0.005,0.0011110949456241788,1.0553885848876753e-05,0.003658054181078342,0.0,0.0,0.0,0.00012606858930765054,3.501905258545849e-08,NA,0.0,674699.1033140318,0.0,1193099.1033140318,0,NA,5.193474121218139,0.15537983809686257,7.363203449334525e-06,"[128, 255, 118]",0.024961437747463212,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(270)>,0.0,7.431688819881659e-07,NA,0.0015982546635089604,4184433.582175561,7.479030031686594e-09,NA,2.893717509857834e-09,4.7299961025324744e-12,1.4962403073923458e-11,4.575074343738316e-09,0.0,0.0,3.2604419546589436e-09,9.536517062337656e-13,0.0008353691581555473,0.00012302304692381712,3.971927089857936e-06,6.457208123478814e-07,Apex,Impossible,NA,0.0009614377474631979,8503353.00337424,"[270, 228]","[4.730458684035315e-09, 2.748571347651279e-09]","[3.971927089857936e-06, 7.075712419450949e-07]",0.0,7.431688819881659e-13,1.4008751367689692e-11,1.0499594240181004e-08,0.00022082573529083968,0.0,1.6302209773294718e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,7.431688819881659e-07,0.0009614377474631979,0.00012302304692381712,0.00012302304692381712,3.4724610118294e-09,2.3856239203793143e-11,0.0,4.571345012057542e-06,4.679498331803031e-06,5.99417922199606e-07,0.0,7.431688819881659e-06,0.00012302304692381712,749.5516570159234,0.0,337349.5516570159,0.0,NA,596549.5516570159,Normal_root_after_emergence,0.0,4.571345012057542e-11,0.009479625830574004,0.0098424566169418,-0.01611501891826108,-0.016874225545747162,-0.045210490798249695,-0.04567559472157442
271,0.0,0.005,0.0011384085405928288,1.0069267236243325e-05,0.003658054181078342,0.0,0.0,0.0,0.0001267169793103091,3.5199160919530306e-08,NA,0.0,765418.1029461492,0.0,1283818.1029461492,0,NA,8.367182004160762,-7.374869834454452,2.1554309747394454e-06,"[131, 255, 115]",0.02730770774955575,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(271)>,0.0,2.2814085745089212e-07,NA,0.002648618549831674,3849756.4478152813,1.0937386956263032e-08,NA,3.247204682746959e-10,2.130729681469265e-12,4.063934401832883e-12,4.230801505886184e-09,0.0,0.0,1.022369250143915e-09,4.410534302124807e-13,0.0001809907702454477,0.00011800074985746694,7.917276916817038e-07,1.3419028144109783e-07,Apex,Impossible,NA,0.0003077077495557568,8156211.830148115,"[271, 237]","[8.394611302841932e-10, 1.0097925825978838e-08]","[7.917276916817038e-07, 3.3377408408701537e-06]",0.0,2.281408574508921e-13,3.6228809716204027e-12,8.484180303936776e-09,0.00019395031198783815,0.0,5.111846250719575e-10,0.00011800074985746694,4.7347998129754077e-07,0.0002,2.2814085745089212e-07,0.0003077077495557568,0.00011800074985746694,0.00011800074985746694,3.8966456192963496e-10,6.8642412171795e-12,0.0,1.3460396126165373e-06,4.129468532551858e-06,5.543119209348335e-07,0.0,2.281408574508921e-06,0.00011800074985746694,1109.0514730745926,0.0,382709.0514730746,0.0,NA,641909.0514730746,Normal_root_after_emergence,0.0,1.3460396126165373e-11,-0.024753392112998464,-0.025023998202574928,-0.0037768607398781405,-0.003876554128524598,-0.03746175045979426,-0.03756907068939237
272,0.0,0.005,0.0009829890166203046,5.525303188488504e-06,0.003658054181078342,0.0,0.0,0.0,0.00013348498434069994,3.70791623168611e-08,NA,0.0,171812.53496653703,0.0,690212.534966537,0,NA,3.558418026880755,0.6777801179168051,2.3006977195202287e-06,"[121, 255, 125]",0.006293817950121741,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,2.3179705283083005e-07,NA,0.002326206487104778,4358761.988078333,1.1572768703032389e-08,NA,2.695182773230756e-10,1.2529166127862707e-12,3.0431516208807627e-12,5.046033777757991e-09,0.0,0.0,1.0857994226859262e-09,2.5051115214756157e-13,0.00016033296578104152,0.0001255595403101615,7.940943989794785e-07,1.2648889873567222e-07,Apex,Impossible,NA,0.00029381795012174147,8678675.426238362,"[272, 238]","[6.181236238346251e-10, 1.0954645079197765e-08]","[7.940943989794785e-07, 4.18085892833068e-06]",0.0,2.3179705283083005e-13,2.7926404687332013e-12,6.849059837682926e-09,0.00013828709508576962,0.0,5.428997113429631e-10,0.0001255595403101615,4.7347998129754077e-07,0.0002,2.3179705283083005e-07,0.00029381795012174147,0.0001255595403101615,0.0001255595403101615,3.234219327876906e-10,6.901342075758533e-12,0.0,1.455216569934462e-06,4.9749533273101585e-06,6.611221709549834e-07,0.0,2.3179705283083004e-06,0.0001255595403101615,1306.2674832685152,0.0,85906.26748326852,0.0,NA,345106.2674832685,Normal_root_after_emergence,0.0,1.4552165699344618e-11,-0.000570555871777782,-0.0005383409067647287,-0.002936890462307934,-0.003196100812200063,-0.08997608559616796,-0.09011062621587722
273,0.0,0.005,0.000467239766093582,3.830876802853993e-06,0.003658054181078342,0.0,0.0,0.0,0.0001717550473262699,4.7709735368408305e-08,NA,0.0,485437.94987422455,0.0,1003837.9498742246,0,NA,-3.3555250271733317,4.212982311001338,5.27678341654541e-06,"[76, 255, 170]",0.009278985129553781,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,3.37142054356621e-07,NA,0.0008519928454510453,10227458.629706072,1.5234626927171387e-08,NA,1.0614434912930417e-09,1.798003294893348e-12,4.848539396183723e-12,1.587831225836288e-08,0.0,0.0,1.5614518525395082e-09,3.592725406141415e-13,0.00010723008222751238,0.00019233220265479646,1.246150575422292e-06,0.0,Apex,Impossible,NA,0.0002789851295537823,13294001.84749953,"[273, 241]","[1.0614434912930417e-09, 1.4173183435878343e-08]","[1.246150575422292e-06, 1.663501709929705e-05]",0.0,3.37142054356621e-13,4.489266855569581e-12,1.1595477154275382e-08,9.724838322953945e-05,0.0,7.807259262697541e-10,0.00019233220265479646,4.7347998129754077e-07,0.0002,3.37142054356621e-07,0.0002862420322039444,0.00019233220265479646,0.00019233220265479646,1.2737321895516498e-09,1.6142130915286648e-11,0.0,3.326498177854345e-06,1.7881167674719345e-05,1.996013120676309e-06,0.0,3.37142054356621e-06,0.00019233220265479646,1518.9749371122743,0.0,242718.97493711227,0.0,NA,501918.9749371123,Normal_root_after_emergence,0.0,3.326498177854345e-11,-0.018873469269905314,-0.019059176906290852,0.0010342153768582896,0.0009783990198218863,-0.07124680959758838,-0.07144738355050206
274,0.0,0.005,0.003235466861455275,4.8590516300111016e-05,0.003658054181078342,0.0,0.0,0.0,0.00011945405659957156,NA,NA,0.0,720982.1912461312,0.0,1239382.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,5.480072276413741e-07,"[192, 255, 54]",0.02408237331027846,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,0.0,NA,NA,3346661.384439477,NA,NA,9.265493216992262e-11,1.217542819769561e-12,2.980175086799429e-12,9.265493216992265e-11,0.0,0.0,1.708950802442264e-10,2.825373952952041e-13,8.237331027845414e-05,0.00011002060426964607,3.011057327471409e-07,NA,Apex,Impossible,NA,8.237331027845414e-05,7604624.167117936,NA,NA,NA,0.0,5.694300909833366e-14,2.6976376915042247e-12,2.3598878252272957e-08,0.0006205737986542197,0.0,8.54475401221132e-11,0.00011002060426964607,4.7347998129754077e-07,0.0002,5.694300909833366e-08,8.237331027845414e-05,0.00011002060426964607,0.00011002060426964607,1.1118591860390712e-10,1.8513834570605816e-12,0.0,3.1324521349653117e-07,NA,1.2139480749390251e-08,0.0,5.694300909833365e-07,0.00011002060426964607,491.095623065572,0.0,360491.0956230656,0.0,NA,619691.0956230656,Normal_root_after_emergence,0.0,3.1324521349653115e-12,0.011306632434417993,0.011347471498576272,0.024813324932782547,0.024884622705529446,-0.03558501064723398,-0.035590855361618615
