node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
252,0.0,0.005,0.0011351217572641362,1.570355333778302e-05,0.0036264220179856783,0.0,0.0,0.0,0.00010585322996180691,2.940367498939081e-08,NA,0.0,222752.1140580536,0.0,741152.1140580536,0,NA,5.882415506699542,-2.6985893405211607,7.3668269632656744e-06,"[131, 255, 115]",0.007233038553957281,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(252)>,0.0,8.451962729993253e-07,NA,0.0010750079579244392,3290529.7263394296,3.507960426998632e-09,NA,3.0208176949105455e-09,8.184740903042583e-12,1.525810601330518e-11,3.020817694910546e-09,0.0,0.0,3.7409170943448295e-09,1.6994591152509153e-12,0.0011271853239954706,0.00010909404600446129,4.2145120124780095e-06,7.726383183745265e-07,Apex,Impossible,NA,0.0012330385539572775,7540580.459828364,[252],[3.507960426998632e-09],[3.2631948453401136e-06],0.0,8.451962729993253e-13,1.3558646898054265e-11,7.923808159429562e-09,0.00021192489761615477,0.0,1.8704585471724147e-09,0.00010909404600446129,4.7347998129754077e-07,0.0002,8.451962729993253e-07,0.0012330385539572775,0.00010909404600446129,0.00010909404600446129,3.6249812338926536e-09,2.3577696627306827e-11,0.0,4.61029405446938e-06,3.2631948453401136e-06,3.957820419913708e-07,0.0,8.451962729993254e-06,0.00010909404600446129,1576.0570290267933,0.0,111376.0570290268,0.0,NA,370576.0570290268,Normal_root_after_emergence,0.0,4.6102940544693805e-11,0.014495887596046992,0.015632682315947187,-0.016701694826583274,-0.016624023242824117,-0.017952364114722712,-0.01842358483310046
253,0.0,0.005,0.0010177456857478904,1.3882752563265184e-05,0.0036264220179856783,0.0,0.0,0.0,0.0001084952441552196,3.013756782089433e-08,NA,0.0,215454.97645522997,0.0,733854.97645523,0,NA,-3.180404666085645,-1.7274249858995316,8.170313238032756e-06,"[124, 255, 121]",0.007262703550101754,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(253)>,0.0,9.029016213405647e-07,NA,0.0009689199058466101,3580816.342012605,3.589262545977103e-09,NA,3.369359349911757e-09,7.887999879004749e-12,1.469512454280914e-11,3.369359349911756e-09,0.0,0.0,4.0652930115868584e-09,1.6240025478264167e-12,0.0011542083059465358,0.00011380442871999322,4.6962628244334006e-06,8.253216289127346e-07,Apex,Impossible,NA,0.0012627035501017554,7866162.113125931,[253],[3.589262545977103e-09],[3.70439550711978e-06],0.0,9.029016213405646e-13,1.3071121994982724e-11,7.45943139925877e-09,0.00018333168309636965,0.0,2.0326465057934292e-09,0.00011380442871999322,4.7347998129754077e-07,0.0002,9.029016213405647e-07,0.0012627035501017554,0.00011380442871999322,0.00011380442871999322,4.043231219894108e-09,2.5696338244828028e-11,0.0,5.1377101603509295e-06,3.70439550711978e-06,4.4144733591752895e-07,0.0,9.029016213405646e-06,0.00011380442871999322,1527.4882276149874,0.0,107727.48822761499,0.0,NA,366927.488227615,Normal_root_after_emergence,0.0,5.1377101603509296e-11,0.006621113105860527,0.007182487577297882,0.018108296913132416,0.018228093765798436,-0.037029110370668375,-0.0381538004045663
254,0.0,0.005,0.0006924614814890575,6.846995297220556e-06,0.0036264220179856783,0.0,0.0,0.0,9.977012505931891e-05,2.7713923627588586e-08,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,1.8178983597807183,6.572723609215455,1.6400061911804926e-05,"[102, 255, 144]",0.03244731422486389,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(254)>,0.0,1.3654442346787383e-06,NA,0.0006339393236661409,6233418.119441862,5.393632589301953e-09,NA,5.393632589301948e-09,6.047599013495922e-12,1.4601142350241642e-11,7.076860843996933e-09,0.0,0.0,6.477206153660915e-09,1.1990329209890736e-12,0.0013475440998045795,0.00015015205111100675,9.762634220959207e-06,1.2713177901823924e-06,Apex,Impossible,NA,0.0014473142248638984,10378509.772792786,[254],[5.393632589301953e-09],[8.5081211843903e-06],0.0,1.3654442346787383e-12,1.3402109429252568e-11,6.672745896370618e-09,9.222492537226879e-05,0.0,3.2386030768304573e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,1.3654442346787383e-06,0.0014784501783597652,0.00015015205111100675,0.00015015205111100675,6.4723591071623355e-09,4.6850102048099085e-11,0.0,1.0471746131250699e-05,8.5081211843903e-06,4.885784047763632e-07,0.0,1.3654442346787383e-05,0.00015015205111100675,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,1.0471746131250699e-10,0.007779249021382705,0.008248418794476346,0.024176760137511986,0.02465397140491002,-0.04466373298863511,-0.0459470363805799
255,0.0,0.005,0.0010701340993735427,1.384926594850222e-05,0.0036264220179856783,0.0,0.0,0.0,0.00010814375567880187,3.003993213300052e-08,NA,0.0,215961.78187283082,0.0,734361.7818728308,0,NA,-2.08088469365559,5.299974935043233,6.4533440722402485e-06,"[128, 255, 118]",0.007060601239767931,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(255)>,0.0,7.319193369041729e-07,NA,0.0011808772273451812,3335232.8944156393,3.932224223197062e-09,NA,3.1281112991445106e-09,6.141417961934111e-12,1.4564710661427568e-11,3.128111299144511e-09,0.0,0.0,3.183751677866583e-09,1.2605278945365416e-12,0.0009524574840891261,0.00010983258933237763,3.609590342792284e-06,6.57289492077596e-07,Apex,Impossible,NA,0.001060601239767928,7591628.574653941,[255],[3.932224223197062e-09],[3.329917905214745e-06],0.0,7.319193369041729e-13,1.3304182766891026e-11,9.039206953896659e-09,0.0002385162718162996,0.0,1.5918758389332914e-09,0.00010983258933237763,4.7347998129754077e-07,0.0002,7.319193369041729e-07,0.001060601239767928,0.00010983258933237763,0.00010983258933237763,3.753733558973412e-09,2.0942071281098207e-11,0.0,4.0194297977311084e-06,3.329917905214745e-06,4.0983945493882427e-07,0.0,7.319193369041729e-06,0.00010983258933237763,1780.8909364154097,0.0,107980.89093641541,0.0,NA,367180.8909364154,Normal_root_after_emergence,0.0,4.019429797731109e-11,-0.024676542085295287,-0.024730469509232515,-0.002055410739578706,-0.002663150221948109,-0.03821551996357766,-0.03908305644368333
256,0.0,0.005,0.0006964217949394916,8.722010879989447e-06,0.0036264220179856783,0.0,0.0,0.0,0.00012997032860946958,3.610286905818599e-08,NA,0.0,620704.9348153968,0.0,1139104.9348153968,0,NA,-1.5295568004277957,6.18687606810073,1.1209373268679404e-05,"[102, 255, 144]",0.02020095311719117,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(256)>,0.0,1.0333826102449934e-06,NA,0.000944740731719844,5185303.421790162,6.0984319250870444e-09,NA,5.346328427954863e-09,5.734827976552654e-12,1.542280543363163e-11,5.844844684514787e-09,0.0,0.0,4.71595525634282e-09,1.148070599978476e-12,0.0010709827885817024,0.00013694785264420576,6.310195548071011e-06,9.215472059229831e-07,Apex,Impossible,NA,0.001200953117191172,9465835.574767502,"[256, 224]","[5.578286802628191e-09, 5.20145122458853e-10]","[6.310195548071011e-06, 1.4494258700782022e-07]",0.0,1.0333826102449934e-12,1.4274734833653154e-11,8.565175254458363e-09,0.00014537038050294634,0.0,2.35797762817141e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.0333826102449934e-06,0.001200953117191172,0.00013694785264420576,0.00013694785264420576,6.415594113545834e-09,3.464796509587566e-11,0.0,7.075976471645803e-06,6.455138135078831e-06,7.657809235747922e-07,0.0,1.0333826102449935e-05,0.00013694785264420576,752.4674076984229,0.0,310352.4674076984,0.0,NA,569552.4674076984,Normal_root_after_emergence,0.0,7.075976471645803e-11,-0.020350464386294058,-0.02127402703035076,0.005173275181581302,0.0052686579898779074,-0.055336895110470574,-0.05609861851963931
257,0.0,0.005,0.00030498957273557173,1.3200546265014173e-06,0.0036264220179856783,0.0,0.0,0.0,0.00014690795861241248,4.080776628122569e-08,NA,0.0,637200.0,0.0,1501200.0,0,NA,-2.5438031918354986,-1.2805566844857452,5.5336600369444616e-05,"[50, 255, 195]",0.002162573383230955,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(257)>,0.0,2.202131063110302e-06,NA,0.00046492280530523124,25127516.03910323,3.2014702203897205e-08,NA,9.528642446950061e-09,1.9054365259867142e-12,1.1225743676590713e-11,5.2551019207964106e-08,0.0,0.0,1.0975198662517877e-08,3.6656280384976386e-13,0.001015665424618542,0.0003014691795679873,3.173282661877743e-05,1.9238599588988546e-06,Apex,Impossible,NA,0.0011625733832309544,20837549.69173928,"[257, 227]","[9.528642446950056e-09, 2.2486059756947148e-08]","[3.173282661877743e-05, 3.7127426822390954e-05]",0.0,2.202131063110302e-12,1.0859180872740949e-11,6.730866068127249e-09,2.180650580871107e-05,0.0,5.487599331258938e-09,0.0003014691795679873,4.7347998129754077e-07,0.0002,2.202131063110302e-06,0.0012568097246865243,0.0003014691795679873,0.0003014691795679873,1.143437093634007e-08,1.1989736159265941e-10,0.0,3.588436315996677e-05,6.886025344116838e-05,1.4609056260746843e-06,0.0,2.2021310631103022e-05,0.0003014691795679873,1800.0,0.0,318600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.588436315996677e-10,-0.003043963847611543,-0.0031531965922214924,-0.02467127946701123,-0.02530982668289054,-0.026676823873455557,-0.027642174862471898
258,0.0,0.005,0.000543346844997924,4.193969889552433e-06,0.0036264220179856783,0.0,0.0,0.0,0.000119158649399668,3.309962483324111e-08,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,-2.7221014519766507,110.59945307495622,1.5823861382387796e-05,"[86, 255, 160]",0.028266233901015143,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(258)>,0.0,1.2595387059584145e-06,NA,0.0007181022771004686,6929456.082217942,7.161092809067561e-09,NA,5.345506623484329e-09,3.4090859176941724e-12,1.1355355922080137e-11,8.542324420744163e-09,0.0,0.0,6.066526452936729e-09,6.66051995256045e-13,0.0011470752516154687,0.00015831341342870475,9.031860234617225e-06,1.1410101063463778e-06,Apex,Impossible,259.0,0.0012662339010151367,10942623.136192072,"[258, 230]","[4.812370874909456e-09, 2.3487219341581053e-09]","[9.031860234617225e-06, 9.403861116586869e-07]",0.0,1.2595387059584144e-12,1.0689303926824092e-11,6.0831671016659675e-09,7.588086734485967e-05,0.0,3.0332632264683644e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,1.2595387059584145e-06,0.0012892172218215796,0.00015831341342870475,0.00015831341342870475,6.4146079481811934e-09,4.2929697457662367e-11,0.0,1.0151060048724178e-05,9.972246346275912e-06,9.382333596752879e-07,0.0,1.2595387059584146e-05,0.00015831341342870475,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,1.0151060048724179e-10,0.01901850911080912,0.019556668344423236,-0.03088510832589051,-0.03171337891503295,-0.026938662665447026,-0.027730938351378076
259,0.0,0.005,0.0008711378701252784,7.928997599639762e-06,0.0036264220179856783,0.0,0.0,0.0,7.943207433789938e-05,2.206446509386094e-08,0.0,0.0,28800.0,0.0,644870.2451308958,0,NA,42.35249280288255,10.76439381302757,3.090999585526676e-06,"[115, 255, 131]",0.0005797061619902995,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(259)>,0.0,3.7300447089768666e-07,NA,0.0007400279052251715,2899454.0155454846,1.997407669400256e-09,NA,1.4642719208253815e-09,1.7878705473321533e-12,5.435509356123354e-12,2.327581607991943e-09,0.0,0.0,1.7081335425492592e-09,3.555859485747798e-13,0.0005002740876524001,0.00010240620029796621,1.6985083125332684e-06,3.2189492471140746e-07,Apex,Impossible,NA,0.0005797061619902995,7078316.564595425,"[259, 258]","[1.4642719208253821e-09, 5.331357485748741e-10]","[1.6985083125332684e-06, 1.000589458371055e-06]",0.0,3.7300447089768664e-13,5.079923407548574e-12,6.314565977549084e-09,0.0001874192506415554,0.0,8.540667712746296e-10,0.00010240620029796621,4.7347998129754077e-07,0.0002,3.7300447089768666e-07,0.0005928363813423293,0.00010240620029796621,0.00010240620029796621,1.7571263049904573e-09,9.50588364486242e-12,0.0,1.9531573170573016e-06,2.699097770904323e-06,2.1139021540600214e-07,0.0,3.730044708976867e-06,0.00010240620029796621,1800.0,0.0,14400.0,0.0,NA,322435.1225654479,Normal_root_after_emergence,0.0,1.9531573170573017e-11,0.019556668344423236,0.019617232676548944,-0.03171337891503295,-0.03228721737701072,-0.027730938351378076,-0.027786621521893772
260,0.0,0.005,0.0004968224177625372,3.847730268700728e-06,0.0036264220179856783,0.0,0.0,0.0,0.0001286290172357856,3.5730282565496004e-08,NA,0.0,223403.14851172623,0.0,741803.1485117262,0,NA,0.0558008950205698,-0.7840878089379894,2.6241474082929115e-05,"[83, 255, 163]",0.010458056863634912,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(260)>,0.0,1.7355275401914454e-06,NA,0.0006477989154130705,9922430.831357682,1.106908226871378e-08,NA,7.60354865371866e-09,4.384544193404992e-12,1.4633049292005853e-11,1.428837230361723e-08,0.0,0.0,8.402264290619876e-09,8.55327643709041e-13,0.001329427846399125,0.00018944239678347002,1.5259365036328385e-05,1.5824202043609795e-06,Apex,Impossible,NA,0.0014580568636349107,13094258.465673449,"[260, 231]","[7.603548653718662e-09, 3.4655336149951186e-09]","[1.5259365036328385e-05, 1.8278544778561238e-06]",0.0,1.7355275401914453e-12,1.3777721648296812e-11,6.809217436836989e-09,5.8883097061302455e-05,0.0,4.201132145309938e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,1.7355275401914454e-06,0.001495466840662275,0.00018944239678347002,0.00018944239678347002,9.12425838446239e-09,6.964987366911852e-11,0.0,1.6860910371997813e-05,1.708721951418451e-05,1.1797598085509865e-06,0.0,1.7355275401914455e-05,0.00018944239678347002,101.57425586311729,0.0,111701.57425586312,0.0,NA,370901.5742558631,Normal_root_after_emergence,0.0,1.6860910371997814e-10,0.006103952546866747,0.007331247445553399,0.00801831400912193,0.008783222806181021,-0.08191654084980954,-0.08210252897155981
261,0.0,0.005,0.0004886151467363063,3.125350252886927e-06,0.0036264220179856783,0.0,0.0,0.0,0.00015658126552296541,4.349479597860151e-08,NA,0.0,277200.0,0.0,795600.0,0,NA,2.1062413793106325,125.32690971006943,2.3593955160408933e-05,"[79, 255, 166]",0.003253543147151029,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(261)>,0.0,1.5330587319462405e-06,NA,0.0007675003916831908,10474733.834829282,1.4224512087748118e-08,NA,6.45808388381088e-09,3.1220822261137462e-12,1.2680408980978115e-11,1.6109184451486975e-08,0.0,0.0,7.433222287172664e-09,6.065383585578839e-13,0.0010969618816280633,0.0001946433800814679,1.3229392653659642e-05,1.3415629091540685e-06,Apex,Impossible,262.0,0.0012535431471510288,13453750.431231063,"[261, 233]","[6.4580838838108835e-09, 7.766428203937235e-09]","[1.3229392653659642e-05, 5.304164126099916e-06]",0.0,1.5330587319462405e-12,1.2073870622420231e-11,6.940671480108037e-09,5.736454847258044e-05,0.0,3.716611143586332e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,1.5330587319462405e-06,0.0012742893338736347,0.0001946433800814679,0.0001946433800814679,7.749700660573054e-09,6.21899177272468e-11,0.0,1.5166913018891307e-05,1.853355677975956e-05,1.6905940188116232e-06,0.0,1.5330587319462406e-05,0.0001946433800814679,1800.0,0.0,138600.0,0.0,NA,397800.0,Normal_root_after_emergence,0.0,1.5166913018891307e-10,0.0015763337766380333,0.0018213355327044572,-0.006319097305606443,-0.007425188895331001,-0.07919512095592468,-0.07973168964345151
262,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71083.06096162889,0,NA,45.357924577909436,3.3633083757603703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(262)>,0.0,0.0,NA,NA,3222294.9391057095,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010795699420620506,0.0,0.0,Apex,Impossible,NA,0.0,7461987.439532894,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010795699420620506,NA,NA,NA,0.0,0.00010795699420620506,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,35541.53048081444,Normal_root_before_emergence,0.0,0.0,0.0018213355327044572,0.0018213355327044572,-0.007425188895331001,-0.007425188895331001,-0.07973168964345151,-0.07973168964345151
263,0.0,0.005,0.0011603652062967278,9.921078335894063e-06,0.0036264220179856783,0.0,0.0,0.0,0.00012947891380245117,3.596636494512533e-08,NA,0.0,428400.0,0.0,946800.0,0,NA,2.1165298595720206,-8.327323622842334,6.678098402924839e-06,"[131, 255, 115]",0.01585514054299625,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(263)>,0.0,6.684318795630458e-07,NA,0.0018445307913821408,4279009.973505732,8.925758579728603e-09,NA,2.259082353239484e-09,4.037419059418176e-12,1.3445760145870685e-11,4.805039141979073e-09,0.0,0.0,2.9035027881512964e-09,8.117151892267626e-13,0.000725661629193793,0.0001244055595585677,3.5282846082439974e-06,5.672229795458539e-07,Apex,Impossible,NA,0.0008551405429962442,8598912.276688201,"[263, 226]","[4.196432765880813e-09, 4.72932581384779e-09]","[3.5282846082439974e-06, 1.3107555538561799e-06]",0.0,6.684318795630458e-13,1.2634044956643923e-11,1.064631173240677e-08,0.0002189624923848838,0.0,1.4517513940756482e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,6.684318795630458e-07,0.0008551405429962442,0.0001244055595585677,0.0001244055595585677,2.7108988238873803e-09,2.1692718902144686e-11,0.0,4.157832100191292e-06,4.839040162100177e-06,6.295474919472942e-07,0.0,6.684318795630459e-06,0.0001244055595585677,1800.0,0.0,214200.0,0.0,NA,473400.0,Normal_root_after_emergence,0.0,4.157832100191292e-11,0.004223543671214424,0.004465541874844487,0.019708865071173177,0.020438887349528853,-0.06545771961884789,-0.06583157746726105
264,0.0,0.005,0.0010341371797495742,7.71025529771563e-06,0.0036264220179856783,0.0,0.0,0.0,0.00013755871670626267,3.821075464062852e-08,NA,0.0,329714.85261357506,0.0,848114.852613575,0,NA,-0.2523953132843099,129.97675842065766,7.853493633838278e-06,"[124, 255, 121]",0.007879951790915378,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,7.375441794344287e-07,NA,0.0016896822939156345,4919968.305099451,1.0080748715699867e-08,NA,2.5489296123934656e-09,3.4338879525826195e-12,1.3172906209909527e-11,5.869552671875112e-09,0.0,0.0,3.275178862417491e-09,6.821519130398609e-13,0.0007423930742091139,0.00013339799193264412,4.150327505753e-06,6.222473735359675e-07,Apex,Impossible,265.0,0.0008799517909153766,9220469.202384362,"[264, 229]","[4.37769628334149e-09, 5.703052432358377e-09]","[4.150327505753e-06, 1.8157341331714097e-06]",0.0,7.375441794344286e-13,1.2490754296869667e-11,1.0228784848498452e-08,0.00018296818789780359,0.0,1.6375894312087455e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,7.375441794344287e-07,0.0008799517909153766,0.00013339799193264412,0.00013339799193264412,3.058715534872158e-09,2.505940987648649e-11,0.0,4.919345624908128e-06,5.96606163892441e-06,7.690181191551281e-07,0.0,7.375441794344287e-06,0.00013339799193264412,1057.426306787529,0.0,164857.42630678753,0.0,NA,424057.4263067875,Normal_root_after_emergence,0.0,4.919345624908128e-11,0.006975164115990515,0.007533522738850042,0.013205306485754876,0.01377217434605586,-0.07626513393990339,-0.07664091530129771
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202046.48397748664,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,101023.24198874332,Normal_root_before_emergence,0.0,0.0,0.007533522738850042,0.007533522738850042,0.01377217434605586,0.01377217434605586,-0.07664091530129771,-0.07664091530129771
266,0.0,0.005,0.0008627569328250853,7.9524245107023e-06,0.0036264220179856783,0.0,0.0,0.0,0.00014375000112926942,3.9930555869241505e-08,NA,0.0,525399.0315168725,0.0,1043799.0315168725,0,NA,-10.1166706811426,-5.121375174039558,1.0496808764989877e-05,"[115, 255, 131]",0.0170281432698685,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,9.246943070271127e-07,NA,0.0013578600019384592,5664910.8254491305,1.0008958551658857e-08,NA,3.6587126186832796e-09,4.752115962002238e-12,1.4234105324392938e-11,7.0624521464118485e-09,0.0,0.0,4.2020895889087634e-09,9.479644206608456e-13,0.0008843932687392379,0.0001431412081617008,5.6927833750045844e-06,7.95408037715272e-07,Apex,Impossible,NA,0.0010281432698685073,9893920.30813676,"[266, 232]","[5.185154135371706e-09, 4.823804416287151e-09]","[5.6927833750045844e-06, 1.6783436464631877e-06]",0.0,9.246943070271126e-13,1.3286140903732092e-11,9.311925113757537e-09,0.00014466392530884588,0.0,2.1010447944543817e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,9.246943070271127e-07,0.0010281432698685073,0.0001431412081617008,0.0001431412081617008,4.390455142419934e-09,3.2636006603696837e-11,0.0,6.61809301440538e-06,7.371127021467772e-06,9.253096394007959e-07,0.0,9.246943070271126e-06,0.0001431412081617008,1699.5157584362314,0.0,262699.51575843623,0.0,NA,521899.51575843623,Normal_root_after_emergence,0.0,6.61809301440538e-11,0.009998731383427875,0.010574892677999246,-0.00543052341375794,-0.006016073554413886,-0.06593038128763497,-0.06654864318909061
267,0.0,0.005,0.00047476580194987476,2.7284907746469303e-06,0.0036264220179856783,0.0,0.0,0.0,0.00016610158535521177,4.61393292653366e-08,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-11.669802918414842,4.798844749388659,2.1829297583700507e-05,"[79, 255, 166]",0.029090560576438985,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,1.3759867521531597e-06,NA,0.0007891646661960005,11148922.622302217,1.6060581386043954e-08,NA,5.6297285676377275e-09,2.4569511535804293e-12,1.102653762661209e-11,1.7793493664612753e-08,0.0,0.0,6.686987028996987e-09,4.763150571750283e-13,0.0009244589910837663,0.0002008096551126262,1.191047219642334e-05,1.1664123498703378e-06,Apex,Impossible,NA,0.0010905605764389781,13879963.361384725,"[267, 235]","[5.629728567637728e-09, 1.0430852818406225e-08]","[1.191047219642334e-05, 8.440896882808949e-06]",0.0,1.3759867521531596e-12,1.0550222569437062e-11,6.971176611170798e-09,5.4138711181263235e-05,0.0,3.3434935144984937e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,1.3759867521531597e-06,0.0011084826846013832,0.0002008096551126262,0.0002008096551126262,6.755674281165271e-09,5.690267791928135e-11,0.0,1.404261427295942e-05,2.0351369079232287e-05,1.9050990605475926e-06,0.0,1.3759867521531597e-05,0.0002008096551126262,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,1.404261427295942e-10,-0.030506683574801675,-0.031064055588115803,0.0010370744584191564,0.0008958629671411596,-0.04688875759056022,-0.04781542804136143
